corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Samanantar	v0.2	11070315	2972634	7098	.06	.23
NLLB	v1	Anuvaad	v1	11070315	1719859	658	0	.03
NLLB	v1	MultiCCAligned	v1	11070315	152585	155	0	.10
NLLB	v1	CCAligned	v1	11070315	152582	155	0	.10
NLLB	v1	wikimedia	v20230407	11070315	103411	763	0	.73
NLLB	v1	KDE4	v2	11070315	77961	12	0	.01
NLLB	v1	wikimedia	v20210402	11070315	64400	760	0	1.18
NLLB	v1	pmindia	v1	11070315	34366	230	0	.66
NLLB	v1	XLEnt	v1	11070315	28538	1	0	0
NLLB	v1	XLEnt	v1.1	11070315	28538	1	0	0
NLLB	v1	XLEnt	v1.2	11070315	28538	1	0	0
NLLB	v1	GNOME	v1	11070315	9793	4	0	.04
NLLB	v1	Ubuntu	v14.10	11070315	4129	3	0	.07
NLLB	v1	GlobalVoices	v2018q4	11070315	1014	19	0	1.87
NLLB	v1	TED2020	v1	11070315	753	8	0	1.06
NLLB	v1	Tatoeba	v2020-11-09	11070315	88	2	0	2.27
NLLB	v1	Tatoeba	v2021-03-10	11070315	88	2	0	2.27
NLLB	v1	Tatoeba	v2021-07-22	11070315	88	2	0	2.27
NLLB	v1	Tatoeba	v2022-03-03	11070315	88	2	0	2.27
NLLB	v1	Tatoeba	v2023-04-12	11070315	88	2	0	2.27
NLLB	v1	Tatoeba	v20190709	11070315	87	2	0	2.29
NLLB	v1	Tatoeba	v2020-05-31	11070315	87	2	0	2.29
