corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	6229039	70615	60	0	.08
NLLB	v1	CCAligned	v1	6229039	70614	60	0	.08
NLLB	v1	XLEnt	v1.1	6229039	4748	0	0	0
NLLB	v1	XLEnt	v1.2	6229039	4748	0	0	0
NLLB	v1	XLEnt	v1	6229039	4748	0	0	0
NLLB	v1	wikimedia	v20230407	6229039	2072	120	0	5.79
NLLB	v1	wikimedia	v20210402	6229039	961	120	0	12.48
NLLB	v1	wikimedia	v20190628	6229039	679	16	0	2.35
NLLB	v1	Tatoeba	v2020-11-09	6229039	31	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	6229039	31	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	6229039	31	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	6229039	31	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	6229039	31	0	0	0
