corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	34443405	687365	3685	.01	.53
NLLB	v1	CCAligned	v1	34443405	687353	3684	.01	.53
NLLB	v1	XLEnt	v1.1	34443405	157242	2	0	0
NLLB	v1	XLEnt	v1.2	34443405	157242	2	0	0
NLLB	v1	XLEnt	v1	34443405	157242	2	0	0
NLLB	v1	KDE4	v2	34443405	64497	62	0	.09
NLLB	v1	WikiMatrix	v1	34443405	20054	108	0	.53
NLLB	v1	wikimedia	v20230407	34443405	11206	394	0	3.51
NLLB	v1	News-Commentary	v14	34443405	9573	1131	0	11.81
NLLB	v1	News-Commentary	v16	34443405	9573	926	0	9.67
NLLB	v1	TED2020	v1	34443405	9395	836	0	8.89
NLLB	v1	wikimedia	v20210402	34443405	8813	394	0	4.47
NLLB	v1	QED	v2.0a	34443405	5084	530	0	10.42
NLLB	v1	WMT-News	v2019	34443405	4063	222	0	5.46
NLLB	v1	NeuLab-TedTalks	v1	34443405	3612	364	0	10.07
NLLB	v1	OpenSubtitles	v2018	34443405	3528	61	0	1.72
NLLB	v1	GNOME	v1	34443405	3431	7	0	.20
NLLB	v1	OpenSubtitles	v2016	34443405	1875	39	0	2.08
NLLB	v1	wikimedia	v20190628	34443405	1198	31	0	2.58
NLLB	v1	ELRC-5042-Kazakh_Legal_MT	v1	34443405	1000	67	0	6.70
NLLB	v1	Tatoeba	v2023-04-12	34443405	438	25	0	5.70
NLLB	v1	Tatoeba	v2022-03-03	34443405	409	25	0	6.11
NLLB	v1	Tatoeba	v2021-03-10	34443405	407	25	0	6.14
NLLB	v1	Tatoeba	v2021-07-22	34443405	407	25	0	6.14
NLLB	v1	Tatoeba	v2020-11-09	34443405	401	25	0	6.23
NLLB	v1	Tatoeba	v2020-05-31	34443405	397	25	0	6.29
NLLB	v1	Tatoeba	v20190709	34443405	386	24	0	6.21
NLLB	v1	Ubuntu	v14.10	34443405	234	1	0	.42
NLLB	v1	Tatoeba	v2	34443405	175	11	0	6.28
