corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	145077265	145080018	145067047	99.99	99.99
NLLB	v1	ParaCrawl	v8	145077265	120118828	9373623	6.46	7.80
NLLB	v1	ParaCrawl	v9	145077265	96975992	8510282	5.86	8.77
NLLB	v1	MultiParaCrawl	v7.1	145077265	40798275	2852193	1.96	6.99
NLLB	v1	ParaCrawl	v7.1	145077265	40798274	2830035	1.95	6.93
NLLB	v1	ParaCrawl	v5	145077265	21939518	1612547	1.11	7.34
NLLB	v1	MultiCCAligned	v1	145077265	57577191	1199206	.82	2.08
NLLB	v1	ParaCrawl	v4	145077265	12085749	854825	.58	7.07
NLLB	v1	CCAligned	v1	145077265	14341296	794041	.54	5.53
NLLB	v1	WikiMatrix	v1	145077265	2126084	560637	.38	26.36
NLLB	v1	ParaCrawl	v1	145077265	8279864	421807	.29	5.09
NLLB	v1	DGT	v2019	145077265	3638405	208671	.14	5.73
NLLB	v1	DGT	v4	145077265	1985734	188087	.12	9.47
NLLB	v1	TildeMODEL	v2018	145077265	3693634	140964	.09	3.81
NLLB	v1	Wikipedia	v1.0	145077265	944270	81819	.05	8.66
NLLB	v1	ELRC-2710-EMEA	v1	145077265	771346	31663	.02	4.10
NLLB	v1	ELRC-EMEA	v1	145077265	771346	31664	.02	4.10
NLLB	v1	JRC-Acquis	v3.0	145077265	504433	41354	.02	8.19
NLLB	v1	EUbookshop	v2	145077265	5801342	16231	.01	.27
NLLB	v1	TED2020	v1	145077265	363771	20404	.01	5.60
NLLB	v1	GlobalVoices	v2018q4	145077265	123507	23218	.01	18.79
NLLB	v1	GlobalVoices	v2017q3	145077265	96725	14618	.01	15.11
NLLB	v1	News-Commentary	v14	145077265	78536	25476	.01	32.43
NLLB	v1	News-Commentary	v16	145077265	78535	24880	.01	31.68
NLLB	v1	OpenSubtitles	v2018	145077265	28718593	7463	0	.02
NLLB	v1	OpenSubtitles	v2016	145077265	21818449	5650	0	.02
NLLB	v1	LinguaTools-WikiTitles	v2014	145077265	11048442	8075	0	.07
NLLB	v1	XLEnt	v1.1	145077265	5645064	865	0	.01
NLLB	v1	XLEnt	v1	145077265	5645064	865	0	.01
NLLB	v1	XLEnt	v1.2	145077265	5645064	865	0	.01
NLLB	v1	Europarl	v8	145077265	1906929	4917	0	.25
NLLB	v1	Europarl	v7	145077265	1906482	4915	0	.25
NLLB	v1	Europarl	v3	145077265	1229621	330	0	.02
NLLB	v1	QED	v2.0a	145077265	542823	13073	0	2.40
NLLB	v1	wikimedia	v20230407	145077265	520955	10576	0	2.03
NLLB	v1	Tatoeba	v2023-04-12	145077265	502190	1214	0	.24
NLLB	v1	Tatoeba	v2022-03-03	145077265	492666	1200	0	.24
NLLB	v1	Tatoeba	v2021-07-22	145077265	490263	1192	0	.24
NLLB	v1	Tatoeba	v2021-03-10	145077265	486354	1180	0	.24
NLLB	v1	Tatoeba	v2020-11-09	145077265	482896	1172	0	.24
NLLB	v1	Tatoeba	v2020-05-31	145077265	480007	1167	0	.24
NLLB	v1	Tatoeba	v20190709	145077265	468411	1148	0	.24
NLLB	v1	EMEA	v3	145077265	352671	10048	0	2.84
NLLB	v1	wikimedia	v20210402	145077265	331197	10543	0	3.18
NLLB	v1	ELRC-1123-CORDIS_Results_Brief	v1	145077265	252920	2233	0	.88
NLLB	v1	ELRC-CORDIS_Results	v1	145077265	252920	2233	0	.88
NLLB	v1	NeuLab-TedTalks	v1	145077265	212659	12860	0	6.04
NLLB	v1	ECB	v1	145077265	192767	2903	0	1.50
NLLB	v1	KDE4	v2	145077265	187402	183	0	.09
NLLB	v1	TED2013	v1.1	145077265	158226	10275	0	6.49
NLLB	v1	Tatoeba	v2	145077265	134123	553	0	.41
NLLB	v1	Tanzil	v1	145077265	128168	2903	0	2.26
NLLB	v1	ELRC-1119-CORDIS_News	v1	145077265	123346	4971	0	4.03
