corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	37873653	37874215	37871474	99.99	99.99
NLLB	v1	ParaCrawl	v9	37873653	22901691	1055165	2.78	4.60
NLLB	v1	ParaCrawl	v8	37873653	13010368	931270	2.45	7.15
NLLB	v1	HPLT	v2	37873653	20056317	820220	2.16	4.08
NLLB	v1	ELRC-4154-NTEU_TierA	v1	37873653	7753851	405821	1.07	5.23
NLLB	v1	MultiParaCrawl	v7.1	37873653	4883370	301900	.79	6.18
NLLB	v1	ParaCrawl	v7.1	37873653	4883369	299743	.79	6.13
NLLB	v1	DGT	v2019	37873653	3664713	186813	.49	5.09
NLLB	v1	DGT	v4	37873653	1989770	180427	.47	9.06
NLLB	v1	MultiCCAligned	v1	37873653	6902007	131960	.34	1.91
NLLB	v1	CCAligned	v1	37873653	6901883	131960	.34	1.91
NLLB	v1	ParaCrawl	v5	37873653	2337731	120443	.31	5.15
NLLB	v1	TildeMODEL	v2018	37873653	2133398	100341	.26	4.70
NLLB	v1	ParaCrawl	v4	37873653	1576398	58694	.15	3.72
NLLB	v1	WikiMatrix	v1	37873653	178985	36831	.09	20.57
NLLB	v1	ELRC-2721-EMEA	v1	37873653	774311	17853	.04	2.30
NLLB	v1	ELRC-EMEA	v1	37873653	774311	17854	.04	2.30
NLLB	v1	EUbookshop	v2	37873653	391461	7622	.02	1.94
NLLB	v1	Europarl	v8	37873653	620170	5606	.01	.90
NLLB	v1	Europarl	v7	37873653	619796	5606	.01	.90
NLLB	v1	EMEA	v3	37873653	334130	5514	.01	1.65
NLLB	v1	OpenSubtitles	v2018	37873653	7267912	1784	0	.02
NLLB	v1	OpenSubtitles	v2016	37873653	5866246	1306	0	.02
NLLB	v1	XLEnt	v1.1	37873653	2448949	1075	0	.04
NLLB	v1	XLEnt	v1.2	37873653	2448949	1075	0	.04
NLLB	v1	XLEnt	v1	37873653	2448949	1075	0	.04
NLLB	v1	ELITR-ECA	v1	37873653	252908	660	0	.26
NLLB	v1	QED	v2.0a	37873653	162438	1920	0	1.18
NLLB	v1	ECB	v1	37873653	121989	1958	0	1.60
NLLB	v1	TED2020	v1	37873653	103550	1972	0	1.90
NLLB	v1	KDE4	v2	37873653	96030	7	0	0
NLLB	v1	NeuLab-TedTalks	v1	37873653	65901	1139	0	1.72
NLLB	v1	bible-uedin	v1	37873653	61539	184	0	.29
NLLB	v1	ELRC-5067-SciPar	v1	37873653	60468	12	0	.01
NLLB	v1	translatewiki	v2025-01-01	37873653	31227	23	0	.07
NLLB	v1	ELRC-EUR_LEX	v1	37873653	22470	129	0	.57
NLLB	v1	JRC-Acquis	v3.0	37873653	21661	342	0	1.57
NLLB	v1	wikimedia	v20230407	37873653	18334	423	0	2.30
NLLB	v1	ELRC-1179-EUIPO_2017	v1	37873653	16311	5	0	.03
NLLB	v1	ELRC-EUIPO_2017	v1	37873653	16311	5	0	.03
NLLB	v1	ELRC-2880-EU_publications_medi	v1	37873653	12920	646	0	5.00
NLLB	v1	ELRC-EU_publications	v1	37873653	12920	646	0	5.00
NLLB	v1	wikimedia	v20210402	37873653	9283	423	0	4.55
NLLB	v1	ELRC-1072-annual_reports_immig	v1	37873653	8030	0	0	0
NLLB	v1	ELRA-W0136	v1	37873653	8029	0	0	0
NLLB	v1	ELRC-3611-presscorner_covid	v1	37873653	6980	12	0	.17
NLLB	v1	ELRC-presscorner_covid	v1	37873653	6980	12	0	.17
NLLB	v1	EUconst	v1	37873653	6743	139	0	2.06
NLLB	v1	ELRC-1073-annual_reports_Slova	v1	37873653	6008	1	0	.01
NLLB	v1	ELRA-W0137	v1	37873653	6007	1	0	.01
NLLB	v1	ELRC-1074-annual_reports_Stati	v1	37873653	5608	4	0	.07
NLLB	v1	PHP	v1	37873653	4342	27	0	.62
NLLB	v1	ELRC_3382	v1	37873653	3624	3	0	.08
NLLB	v1	ELRC-488-Justice_Slovak	v1	37873653	2636	13	0	.49
NLLB	v1	ELRA-W0189	v1	37873653	2635	13	0	.49
NLLB	v1	ELRC-487-Culture_Slovak	v1	37873653	2486	47	0	1.89
NLLB	v1	ELRA-W0188	v1	37873653	2485	47	0	1.89
NLLB	v1	ECDC	v2016-03-16	37873653	2429	1	0	.04
NLLB	v1	ELRC-3469-EC_EUROPA_covid	v1	37873653	2408	0	0	0
NLLB	v1	ELRC-EC_EUROPA	v1	37873653	2408	0	0	0
NLLB	v1	OpenSubtitles	v1	37873653	2386	0	0	0
NLLB	v1	Ubuntu	v14.10	37873653	2074	5	0	.24
NLLB	v1	ELRC-3209-antibiotic	v1	37873653	1009	274	0	27.15
NLLB	v1	ELRC-antibiotic	v1	37873653	1009	274	0	27.15
NLLB	v1	ELRC-3298-EUROPARL_covid	v1	37873653	652	0	0	0
NLLB	v1	ELRC-EUROPARL_covid	v1	37873653	652	0	0	0
NLLB	v1	ELRC-2745-vaccination	v1	37873653	510	0	0	0
NLLB	v1	ELRC-vaccination	v1	37873653	510	0	0	0
NLLB	v1	ELRC_2923	v1	37873653	447	0	0	0
NLLB	v1	GNOME	v1	37873653	149	0	0	0
NLLB	v1	ELRC-3076-wikipedia_health	v1	37873653	134	3	0	2.23
NLLB	v1	ELRC-wikipedia_health	v1	37873653	134	3	0	2.23
NLLB	v1	ELRC_2922	v1	37873653	133	3	0	2.25
