corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	15194394	1010670	7499	.04	.74
NLLB	v1	CCAligned	v1	15194394	1010653	7499	.04	.74
NLLB	v1	XLEnt	v1.1	15194394	207694	6	0	0
NLLB	v1	XLEnt	v1	15194394	207694	6	0	0
NLLB	v1	XLEnt	v1.2	15194394	207694	6	0	0
NLLB	v1	QED	v2.0a	15194394	36442	274	0	.75
NLLB	v1	TED2020	v1	15194394	36251	214	0	.59
NLLB	v1	NeuLab-TedTalks	v1	15194394	22117	63	0	.28
NLLB	v1	wikimedia	v20230407	15194394	20480	31	0	.15
NLLB	v1	wikimedia	v20210402	15194394	13516	30	0	.22
NLLB	v1	bible-uedin	v1	15194394	13023	87	0	.66
NLLB	v1	OpenSubtitles	v2018	15194394	3289	1	0	.03
NLLB	v1	Tatoeba	v2023-04-12	15194394	2158	11	0	.50
NLLB	v1	Tatoeba	v2020-11-09	15194394	2122	11	0	.51
NLLB	v1	Tatoeba	v2021-03-10	15194394	2122	11	0	.51
NLLB	v1	Tatoeba	v2021-07-22	15194394	2122	11	0	.51
NLLB	v1	Tatoeba	v2022-03-03	15194394	2122	11	0	.51
NLLB	v1	Tatoeba	v20190709	15194394	2121	11	0	.51
NLLB	v1	Tatoeba	v2020-05-31	15194394	2121	11	0	.51
NLLB	v1	KDE4	v2	15194394	1496	0	0	0
NLLB	v1	OpenSubtitles	v2016	15194394	993	1	0	.10
NLLB	v1	Ubuntu	v14.10	15194394	845	0	0	0
NLLB	v1	GNOME	v1	15194394	149	0	0	0
NLLB	v1	Tatoeba	v2	15194394	137	5	0	3.64
