corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	wikimedia	v20230407	30902595	899002	528	0	.05
NLLB	v1	Tanzil	v1	30902595	137534	0	0	0
NLLB	v1	KDE4	v2	30902595	35265	27	0	.07
NLLB	v1	TED2020	v1	30902595	6166	1100	0	17.83
NLLB	v1	GNOME	v1	30902595	5474	13	0	.23
NLLB	v1	wikimedia	v20210402	30902595	5222	507	0	9.70
NLLB	v1	QED	v2.0a	30902595	3310	851	0	25.70
NLLB	v1	Ubuntu	v14.10	30902595	2124	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	30902595	482	21	0	4.35
NLLB	v1	Tatoeba	v2022-03-03	30902595	464	21	0	4.52
NLLB	v1	Tatoeba	v2021-03-10	30902595	460	21	0	4.56
NLLB	v1	Tatoeba	v2021-07-22	30902595	460	21	0	4.56
NLLB	v1	Tatoeba	v2020-11-09	30902595	459	21	0	4.57
NLLB	v1	Tatoeba	v2020-05-31	30902595	457	21	0	4.59
NLLB	v1	Tatoeba	v20190709	30902595	454	20	0	4.40
NLLB	v1	Tatoeba	v2	30902595	232	6	0	2.58
NLLB	v1	wikimedia	v20190628	30902595	71	2	0	2.81
