corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	40936937	23547846	21893573	53.48	92.97
NLLB	v1	MultiCCAligned	v1.1	40936937	2264875	890757	2.17	39.32
NLLB	v1	MultiCCAligned	v1	40936937	2264875	890757	2.17	39.32
NLLB	v1	CCAligned	v1	40936937	2264874	890757	2.17	39.32
NLLB	v1	HPLT	v1	40936937	1572926	312912	.76	19.89
NLLB	v1	MultiHPLT	v1	40936937	1572926	312912	.76	19.89
NLLB	v1	WikiMatrix	v1	40936937	661381	190166	.46	28.75
NLLB	v1	MaCoCu	v2	40936937	525263	134561	.32	25.61
NLLB	v1	MultiMaCoCu	v2	40936937	525263	134561	.32	25.61
NLLB	v1	bible-uedin	v1	40936937	36530	29661	.07	81.19
NLLB	v1	OpenSubtitles	v2018	40936937	1844943	27406	.06	1.48
NLLB	v1	OpenSubtitles	v2016	40936937	1776057	26975	.06	1.51
NLLB	v1	wikimedia	v20230407	40936937	177639	24109	.05	13.57
NLLB	v1	wikimedia	v20210402	40936937	109314	20628	.05	18.87
NLLB	v1	OpenSubtitles	v2013	40936937	1383415	20049	.04	1.44
NLLB	v1	TED2020	v1	40936937	74344	17544	.04	23.59
NLLB	v1	OpenSubtitles	v2012	40936937	818853	15085	.03	1.84
NLLB	v1	QED	v2.0a	40936937	130664	14941	.03	11.43
NLLB	v1	Tanzil	v1	40936937	27356	14162	.03	51.76
NLLB	v1	NeuLab-TedTalks	v1	40936937	50789	10775	.02	21.21
NLLB	v1	XLEnt	v1.1	40936937	1078510	6041	.01	.56
NLLB	v1	XLEnt	v1.2	40936937	1078510	6041	.01	.56
NLLB	v1	XLEnt	v1	40936937	1078510	6041	.01	.56
NLLB	v1	GlobalVoices	v2017q3	40936937	6701	4560	.01	68.04
NLLB	v1	GlobalVoices	v2018q4	40936937	6701	4560	.01	68.04
NLLB	v1	SETIMES	v2	40936937	241533	1542	0	.63
NLLB	v1	Mozilla-I10n	v1	40936937	47471	2443	0	5.14
NLLB	v1	ELRC-5067-SciPar	v1	40936937	8188	189	0	2.30
NLLB	v1	wikimedia	v20190628	40936937	5743	544	0	9.47
NLLB	v1	EUbookshop	v2	40936937	3309	67	0	2.02
NLLB	v1	TildeMODEL	v2018	40936937	3047	946	0	31.04
NLLB	v1	Tatoeba	v2023-04-12	40936937	2657	193	0	7.26
NLLB	v1	Tatoeba	v2022-03-03	40936937	2622	192	0	7.32
NLLB	v1	Tatoeba	v2021-07-22	40936937	2619	192	0	7.33
NLLB	v1	Tatoeba	v2021-03-10	40936937	2562	192	0	7.49
NLLB	v1	Tatoeba	v2020-11-09	40936937	2557	190	0	7.43
NLLB	v1	GNOME	v1	40936937	1681	24	0	1.42
NLLB	v1	Tatoeba	v2020-05-31	40936937	1404	174	0	12.39
NLLB	v1	Tatoeba	v20190709	40936937	1320	173	0	13.10
NLLB	v1	ELRC_2922	v1	40936937	387	111	0	28.68
NLLB	v1	ELRC-3052-wikipedia_health	v1	40936937	387	111	0	28.68
NLLB	v1	ELRC-wikipedia_health	v1	40936937	387	111	0	28.68
NLLB	v1	Tatoeba	v2	40936937	322	72	0	22.36
NLLB	v1	Ubuntu	v14.10	40936937	46	2	0	4.34
