corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	27248871	27249324	27247007	99.99	99.99
NLLB	v1	ParaCrawl	v9	27248871	9516069	739019	2.71	7.76
NLLB	v1	ParaCrawl	v8	27248871	7536844	708924	2.60	9.40
NLLB	v1	HPLT	v2	27248871	10336519	618878	2.27	5.98
NLLB	v1	MultiHPLT	v2	27248871	10336519	618878	2.27	5.98
NLLB	v1	MultiParaCrawl	v7.1	27248871	3737733	253240	.92	6.77
NLLB	v1	ParaCrawl	v7.1	27248871	3737732	251647	.92	6.73
NLLB	v1	MaCoCu	v2	27248871	1875516	243076	.89	12.96
NLLB	v1	MultiMaCoCu	v2	27248871	1875516	243076	.89	12.96
NLLB	v1	DGT	v2019	27248871	3618655	176145	.64	4.86
NLLB	v1	DGT	v4	27248871	1958354	154779	.56	7.90
NLLB	v1	WikiMatrix	v1	27248871	318028	108377	.39	34.07
NLLB	v1	ParaCrawl	v5	27248871	1395048	96955	.35	6.94
NLLB	v1	MultiCCAligned	v1	27248871	4346713	89328	.32	2.05
NLLB	v1	CCAligned	v1	27248871	4346640	89326	.32	2.05
NLLB	v1	TildeMODEL	v2018	27248871	2019848	86221	.31	4.26
NLLB	v1	ParaCrawl	v4	27248871	656409	42723	.15	6.50
NLLB	v1	ELRC-2727-EMEA	v1	27248871	760104	16557	.06	2.17
NLLB	v1	ELRC-EMEA	v1	27248871	760104	16557	.06	2.17
NLLB	v1	Europarl	v8	27248871	604779	5732	.02	.94
NLLB	v1	Europarl	v7	27248871	604395	5730	.02	.94
NLLB	v1	EUbookshop	v2	27248871	340004	7681	.02	2.25
NLLB	v1	ELRC-489-Secretariat_General_	v1	27248871	55183	6687	.02	12.11
NLLB	v1	ELRA-W0190	v1	27248871	55182	6676	.02	12.09
NLLB	v1	EMEA	v3	27248871	333756	4590	.01	1.37
NLLB	v1	ELRC-490-Secretariat_General_	v1	27248871	62951	3219	.01	5.11
NLLB	v1	ELRA-W0191	v1	27248871	62950	3214	.01	5.10
NLLB	v1	OpenSubtitles	v2018	27248871	16322093	2559	0	.01
NLLB	v1	OpenSubtitles	v2016	27248871	13659351	1882	0	.01
NLLB	v1	XLEnt	v1.1	27248871	817858	281	0	.03
NLLB	v1	XLEnt	v1.2	27248871	817858	281	0	.03
NLLB	v1	XLEnt	v1	27248871	817858	281	0	.03
NLLB	v1	OpenSubtitles	v1	27248871	317270	61	0	.01
