corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Samanantar	v0.2	34237366	4071681	40354	.11	.99
NLLB	v1	Anuvaad	v1	34237366	1345690	7424	.02	.55
NLLB	v1	pmindia	v1	34237366	35222	9666	.02	27.44
NLLB	v1	HPLT	v2	34237366	720156	6101	.01	.84
NLLB	v1	MultiCCAligned	v1	34237366	163277	68	0	.04
NLLB	v1	CCAligned	v1	34237366	163274	68	0	.04
NLLB	v1	bible-uedin	v1	34237366	61251	9	0	.01
NLLB	v1	wikimedia	v20230407	34237366	53071	182	0	.34
NLLB	v1	XLEnt	v1.1	34237366	30136	3	0	0
NLLB	v1	XLEnt	v1.2	34237366	30136	3	0	0
NLLB	v1	XLEnt	v1	34237366	30136	3	0	0
NLLB	v1	wikimedia	v20210402	34237366	14198	178	0	1.25
NLLB	v1	KDE4	v2	34237366	13141	2	0	.01
NLLB	v1	Ubuntu	v14.10	34237366	2601	2	0	.07
NLLB	v1	TED2020	v1	34237366	2258	10	0	.44
NLLB	v1	QED	v2.0a	34237366	666	1	0	.15
NLLB	v1	Tatoeba	v2020-11-09	34237366	179	7	0	3.91
NLLB	v1	Tatoeba	v2021-03-10	34237366	179	7	0	3.91
NLLB	v1	Tatoeba	v2021-07-22	34237366	179	7	0	3.91
NLLB	v1	Tatoeba	v2022-03-03	34237366	179	7	0	3.91
NLLB	v1	Tatoeba	v2023-04-12	34237366	179	7	0	3.91
NLLB	v1	Tatoeba	v20190709	34237366	167	7	0	4.19
NLLB	v1	Tatoeba	v2020-05-31	34237366	167	7	0	4.19
NLLB	v1	GNOME	v1	34237366	46	0	0	0
