corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	68801691	22191703	2365118	3.43	10.65
NLLB	v1	MultiCCAligned	v1	68801691	2299252	45286	.06	1.96
NLLB	v1	CCAligned	v1	68801691	2299214	45284	.06	1.96
NLLB	v1	WikiMatrix	v1	68801691	180110	34405	.05	19.10
NLLB	v1	wikimedia	v20230407	68801691	114235	13199	.01	11.55
NLLB	v1	wikimedia	v20210402	68801691	65960	11280	.01	17.10
NLLB	v1	OpenSubtitles	v2018	68801691	1626927	2887	0	.17
NLLB	v1	OpenSubtitles	v2016	68801691	1537760	2686	0	.17
NLLB	v1	XLEnt	v1.1	68801691	1290636	204	0	.01
NLLB	v1	XLEnt	v1.2	68801691	1290636	204	0	.01
NLLB	v1	XLEnt	v1	68801691	1290636	204	0	.01
NLLB	v1	Tanzil	v1	68801691	361781	1639	0	.45
NLLB	v1	SETIMES	v2	68801691	225161	537	0	.23
NLLB	v1	SETIMES	v1	68801691	171007	254	0	.14
NLLB	v1	QED	v2.0a	68801691	110939	4934	0	4.44
NLLB	v1	TED2020	v1	68801691	68240	5055	0	7.40
NLLB	v1	bible-uedin	v1	68801691	61713	280	0	.45
NLLB	v1	NeuLab-TedTalks	v1	68801691	46025	3237	0	7.03
NLLB	v1	GNOME	v1	68801691	29403	4	0	.01
NLLB	v1	ELRC-5067-SciPar	v1	68801691	7780	39	0	.50
NLLB	v1	Ubuntu	v14.10	68801691	6791	5	0	.07
NLLB	v1	GlobalVoices	v2018q4	68801691	5745	1324	0	23.04
NLLB	v1	GlobalVoices	v2017q3	68801691	5738	1322	0	23.03
NLLB	v1	TildeMODEL	v2018	68801691	3056	474	0	15.51
NLLB	v1	EUbookshop	v2	68801691	2013	16	0	.79
NLLB	v1	Tatoeba	v2023-04-12	68801691	1088	41	0	3.76
NLLB	v1	Tatoeba	v2021-07-22	68801691	1085	41	0	3.77
NLLB	v1	Tatoeba	v2022-03-03	68801691	1085	41	0	3.77
NLLB	v1	Tatoeba	v2020-11-09	68801691	1041	41	0	3.93
NLLB	v1	Tatoeba	v2021-03-10	68801691	1041	41	0	3.93
NLLB	v1	Tatoeba	v2020-05-31	68801691	1038	41	0	3.94
NLLB	v1	Tatoeba	v20190709	68801691	1030	41	0	3.98
NLLB	v1	ELRC-3052-wikipedia_health	v1	68801691	389	72	0	18.50
NLLB	v1	ELRC-wikipedia_health	v1	68801691	389	72	0	18.50
NLLB	v1	ELRC_2922	v1	68801691	388	72	0	18.55
NLLB	v1	Tatoeba	v2	68801691	233	13	0	5.57
