corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	ParaCrawl	v9	22449475	3245619	92723	.41	2.85
NLLB	v1	MultiParaCrawl	v7.1	22449475	2694761	80197	.35	2.97
NLLB	v1	ParaCrawl	v7.1	22449475	2694760	79815	.35	2.96
NLLB	v1	ParaCrawl	v8	22449475	1995660	69090	.30	3.46
NLLB	v1	HPLT	v1	22449475	994747	33936	.15	3.41
NLLB	v1	ParaCrawl	v5	22449475	774937	31012	.13	4.00
NLLB	v1	ParaCrawl	v4	22449475	354264	15825	.07	4.46
NLLB	v1	DGT	v2019	22449475	173204	8322	.03	4.80
NLLB	v1	DGT	v4	22449475	38651	7477	.03	19.34
NLLB	v1	EUbookshop	v2	22449475	91074	4615	.02	5.06
NLLB	v1	CCMatrix	v1	22449475	1074579	304	0	.02
NLLB	v1	XLEnt	v1.1	22449475	170416	0	0	0
NLLB	v1	XLEnt	v1.2	22449475	170416	0	0	0
NLLB	v1	XLEnt	v1	22449475	170416	0	0	0
NLLB	v1	KDE4	v2	22449475	98693	3	0	0
NLLB	v1	ELRC-781-Gaois_legislation	v1	22449475	68272	0	0	0
NLLB	v1	ELRA-W0223	v1	22449475	68271	0	0	0
NLLB	v1	wikimedia	v20230407	22449475	19361	876	0	4.52
NLLB	v1	QED	v2.0a	22449475	17173	177	0	1.03
NLLB	v1	GNOME	v1	22449475	15602	1	0	0
NLLB	v1	wikimedia	v20210402	22449475	9931	836	0	8.41
NLLB	v1	ELRC-2442-_Chonradh_Ginearlta	v1	22449475	7563	610	0	8.06
NLLB	v1	EUconst	v1	22449475	6718	1091	0	16.23
NLLB	v1	ELRC-2438-www.citizensinformat	v1	22449475	6690	9	0	.13
NLLB	v1	ELRC-5060-A_mix_annual	v1	22449475	6588	0	0	0
NLLB	v1	ELRC-2443-LithrenGrasinOG	v1	22449475	3684	1	0	.02
NLLB	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	22449475	2954	0	0	0
NLLB	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	22449475	2645	0	0	0
NLLB	v1	ELRC-801-Coimisineir_Teanga_R	v1	22449475	2103	19	0	.90
NLLB	v1	ELRA-W0230	v1	22449475	2102	19	0	.90
NLLB	v1	ELRC-2441-_Chonradh_don	v1	22449475	1998	24	0	1.20
NLLB	v1	Tatoeba	v2023-04-12	22449475	1993	39	0	1.95
NLLB	v1	Tatoeba	v2022-03-03	22449475	1974	39	0	1.97
NLLB	v1	Tatoeba	v2021-07-22	22449475	1941	39	0	2.00
NLLB	v1	Tatoeba	v2021-03-10	22449475	1934	39	0	2.01
NLLB	v1	Tatoeba	v2020-11-09	22449475	1923	39	0	2.02
NLLB	v1	Tatoeba	v2020-05-31	22449475	1913	39	0	2.03
NLLB	v1	Tatoeba	v20190709	22449475	1894	39	0	2.05
NLLB	v1	ELRC-805-Udras_na_Gaeltachta	v1	22449475	1436	3	0	.20
NLLB	v1	ECDC	v2016-03-16	22449475	1354	1	0	.07
NLLB	v1	ELRC-784-Coimisineir_Teanga_R	v1	22449475	1227	3	0	.24
NLLB	v1	ELRA-W0224	v1	22449475	1226	3	0	.24
NLLB	v1	ELRC-5086-Intellectual_Propert	v1	22449475	1136	87	0	7.65
NLLB	v1	ELRC-2559-government_websites_	v1	22449475	1135	1	0	.08
NLLB	v1	ELRC-government_websites	v1	22449475	1135	1	0	.08
NLLB	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	22449475	1037	0	0	0
NLLB	v1	ELRC-2506-Programme_Government	v1	22449475	1021	0	0	0
NLLB	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	22449475	974	6	0	.61
NLLB	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	22449475	947	1	0	.10
NLLB	v1	ELRC-5123-2020_Annual_Report	v1	22449475	766	0	0	0
NLLB	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	22449475	677	0	0	0
NLLB	v1	ELRC-5124-Government_Ireland_P	v1	22449475	512	0	0	0
NLLB	v1	Tatoeba	v2	22449475	501	17	0	3.39
NLLB	v1	ELRC-5150-Language_Scheme_Cust	v1	22449475	491	0	0	0
NLLB	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	22449475	488	0	0	0
NLLB	v1	ELRC-2867-EU_publications_medi	v1	22449475	410	0	0	0
NLLB	v1	ELRC-EU_publications	v1	22449475	410	0	0	0
NLLB	v1	ELRC-3557-EUR_LEX_covid	v1	22449475	397	3	0	.75
NLLB	v1	ELRC-EUR_LEX	v1	22449475	397	3	0	.75
NLLB	v1	Ubuntu	v14.10	22449475	389	0	0	0
NLLB	v1	ELRC-2748-vaccination	v1	22449475	360	17	0	4.72
NLLB	v1	ELRC-vaccination	v1	22449475	360	17	0	4.72
NLLB	v1	ELRC-2420-Press_Releases_Depar	v1	22449475	354	0	0	0
NLLB	v1	ELRC-Press_Releases	v1	22449475	354	0	0	0
NLLB	v1	ELRC-5126-IRC_Early_Career	v1	22449475	343	0	0	0
NLLB	v1	ELRC-5125-IRC_Conditions_award	v1	22449475	315	0	0	0
NLLB	v1	ELRC-780-Coimisineir_Teanga	v1	22449475	313	52	0	16.61
NLLB	v1	ELRC-5145-Roinn_an_Dl	v1	22449475	285	0	0	0
NLLB	v1	ELRC-804-UCD_Bord_na	v1	22449475	256	1	0	.39
NLLB	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	22449475	250	0	0	0
NLLB	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	22449475	221	0	0	0
NLLB	v1	ELRC-3194-antibiotic	v1	22449475	196	5	0	2.55
NLLB	v1	ELRC-antibiotic	v1	22449475	196	5	0	2.55
NLLB	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	22449475	189	0	0	0
NLLB	v1	ELRC-5142-Preasriteas__Cholist	v1	22449475	185	0	0	0
NLLB	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	22449475	178	0	0	0
NLLB	v1	ELRC-5138-Preasritis__Choliste	v1	22449475	171	0	0	0
NLLB	v1	ELRC-5143-Preasriteas__Cholist	v1	22449475	165	6	0	3.63
NLLB	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	22449475	163	5	0	3.06
NLLB	v1	ELRC-5144-Iarracht_ar_Threoir	v1	22449475	160	0	0	0
NLLB	v1	ELRC-5135-Preasritis__Choliste	v1	22449475	144	0	0	0
NLLB	v1	ELRC-5146-Irish_Government_Pre	v1	22449475	115	14	0	12.17
NLLB	v1	ELRC-5137-Preasritis__Choliste	v1	22449475	107	1	0	.93
NLLB	v1	ELRC-2467-Preasritis_Oifig_an	v1	22449475	92	13	0	14.13
NLLB	v1	TED2020	v1	22449475	80	0	0	0
NLLB	v1	ELRC-2423-Preasritis_Ollscoil_	v1	22449475	72	5	0	6.94
NLLB	v1	ELRC-2452-Tuairisc_a_thug	v1	22449475	51	0	0	0
NLLB	v1	ELRC-3456-EC_EUROPA_covid	v1	22449475	51	0	0	0
NLLB	v1	ELRC-EC_EUROPA	v1	22449475	51	0	0	0
NLLB	v1	ELRC-2505-Preasriteas_M_Iil	v1	22449475	41	0	0	0
NLLB	v1	ELRC-2508-Preasritis_Ollscoil_	v1	22449475	39	8	0	20.51
NLLB	v1	ELRC-5141-Preasritis__Choliste	v1	22449475	39	0	0	0
NLLB	v1	ELRC-5153-A_crisis_number	v1	22449475	24	0	0	0
NLLB	v1	ELRC-2449-Litir__Oifig	v1	22449475	23	0	0	0
NLLB	v1	ELRC-2460-Preasriteas_faoi_foi	v1	22449475	23	0	0	0
NLLB	v1	ELRC-5139-Bileog_do_Phlean	v1	22449475	22	0	0	0
NLLB	v1	ELRC-2465-Faisnis_faoi_IDS	v1	22449475	21	0	0	0
NLLB	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	22449475	21	1	0	4.76
NLLB	v1	ELRC-2463-Toili_don_Scagthstil	v1	22449475	20	0	0	0
NLLB	v1	ELRC-5128-Celebrating_Our_Livi	v1	22449475	19	0	0	0
NLLB	v1	ELRC-3285-EUROPARL_covid	v1	22449475	17	0	0	0
NLLB	v1	ELRC-EUROPARL_covid	v1	22449475	17	0	0	0
NLLB	v1	ELRC-presscorner_covid	v1	22449475	16	0	0	0
NLLB	v1	ELRC_2923	v1	22449475	13	0	0	0
NLLB	v1	ELRC-2451-Pleananna_ITBC_le	v1	22449475	11	0	0	0
NLLB	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	22449475	11	0	0	0
NLLB	v1	ELRC_3382	v1	22449475	8	0	0	0
NLLB	v1	ELRC-2459-Pstaer_faoi_scoil	v1	22449475	7	0	0	0
NLLB	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	22449475	6	0	0	0
