corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	15462695	345215	5097	.03	1.47
NLLB	v1	CCAligned	v1	15462695	345209	5097	.03	1.47
NLLB	v1	GoURMET	v1	15462695	57836	2234	.01	3.86
NLLB	v1	GoURMET	v2	15462695	57836	2234	.01	3.86
NLLB	v1	Tanzil	v1	15462695	92286	473	0	.51
NLLB	v1	XLEnt	v1.1	15462695	69037	3	0	0
NLLB	v1	XLEnt	v1	15462695	69037	3	0	0
NLLB	v1	XLEnt	v1.2	15462695	69037	3	0	0
NLLB	v1	bible-uedin	v1	15462695	60440	828	0	1.36
NLLB	v1	GNOME	v1	15462695	11791	0	0	0
NLLB	v1	Ubuntu	v14.10	15462695	3703	1	0	.02
NLLB	v1	GlobalVoices	v2018q4	15462695	1718	20	0	1.16
NLLB	v1	GlobalVoices	v2017q3	15462695	1594	14	0	.87
NLLB	v1	GlobalVoices	v2015	15462695	1196	11	0	.91
NLLB	v1	TED2020	v1	15462695	1018	12	0	1.17
NLLB	v1	wikimedia	v20230407	15462695	934	3	0	.32
NLLB	v1	wikimedia	v20210402	15462695	482	3	0	.62
NLLB	v1	wikimedia	v20190628	15462695	286	2	0	.69
NLLB	v1	Tatoeba	v2023-04-12	15462695	201	13	0	6.46
NLLB	v1	Tatoeba	v2020-11-09	15462695	200	13	0	6.50
NLLB	v1	Tatoeba	v2021-03-10	15462695	200	13	0	6.50
NLLB	v1	Tatoeba	v2021-07-22	15462695	200	13	0	6.50
NLLB	v1	Tatoeba	v2022-03-03	15462695	200	13	0	6.50
NLLB	v1	Tatoeba	v2020-05-31	15462695	190	13	0	6.84
NLLB	v1	Tatoeba	v20190709	15462695	189	13	0	6.87
