corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	XLEnt	v1.1	8113757	31178	0	0	0
NLLB	v1	XLEnt	v1.2	8113757	31178	0	0	0
NLLB	v1	XLEnt	v1	8113757	31178	0	0	0
NLLB	v1	WikiMatrix	v1	8113757	28177	80	0	.28
NLLB	v1	wikimedia	v20230407	8113757	1061	23	0	2.16
NLLB	v1	wikimedia	v20210402	8113757	434	23	0	5.29
NLLB	v1	wikimedia	v20190628	8113757	147	2	0	1.36
NLLB	v1	Tatoeba	v2023-04-12	8113757	43	4	0	9.30
NLLB	v1	Ubuntu	v14.10	8113757	43	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	8113757	41	4	0	9.75
NLLB	v1	Tatoeba	v2021-07-22	8113757	41	4	0	9.75
NLLB	v1	Tatoeba	v2022-03-03	8113757	41	4	0	9.75
NLLB	v1	Tatoeba	v2020-11-09	8113757	40	4	0	10.00
NLLB	v1	Tatoeba	v2020-05-31	8113757	39	4	0	10.25
NLLB	v1	Tatoeba	v20190709	8113757	34	4	0	11.76
NLLB	v1	QED	v2.0a	8113757	2	0	0	0
