corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Tatoeba	v2020-11-09	2138298	50	6	0	12.00
NLLB	v1	Tatoeba	v2021-03-10	2138298	50	6	0	12.00
NLLB	v1	Tatoeba	v2021-07-22	2138298	50	6	0	12.00
NLLB	v1	Tatoeba	v2022-03-03	2138298	50	6	0	12.00
NLLB	v1	Tatoeba	v2023-04-12	2138298	50	6	0	12.00
NLLB	v1	Tatoeba	v20190709	2138298	49	6	0	12.24
NLLB	v1	Tatoeba	v2020-05-31	2138298	49	6	0	12.24
NLLB	v1	Tatoeba	v2	2138298	36	1	0	2.77
NLLB	v1	wikimedia	v20210402	2138298	8	0	0	0
NLLB	v1	wikimedia	v20230407	2138298	8	0	0	0
NLLB	v1	wikimedia	v20190628	2138298	3	0	0	0
