corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	68401005	70040162	67197399	98.24	95.94
NLLB	v1	WikiMatrix	v1	68401005	786512	132787	.19	16.88
NLLB	v1	ParaCrawl	v9	68401005	14170210	62071	.09	.43
NLLB	v1	UNPC	v1.0	68401005	14168056	26610	.03	.18
NLLB	v1	MultiUN	v1	68401005	8022150	12786	.01	.15
NLLB	v1	OpenSubtitles	v2016	68401005	8320010	512	0	0
NLLB	v1	LinguaTools-WikiTitles	v2014	68401005	6398548	777	0	.01
NLLB	v1	XLEnt	v1.1	68401005	5979316	816	0	.01
NLLB	v1	XLEnt	v1.2	68401005	5979316	816	0	.01
NLLB	v1	XLEnt	v1	68401005	5979316	816	0	.01
NLLB	v1	WikiTitles	v3	68401005	889888	0	0	0
NLLB	v1	wikimedia	v20230407	68401005	273375	432	0	.15
NLLB	v1	Tanzil	v1	68401005	183178	1545	0	.84
NLLB	v1	wikimedia	v20210402	68401005	165894	430	0	.25
NLLB	v1	TED2013	v1.1	68401005	153749	1583	0	1.02
NLLB	v1	News-Commentary	v14	68401005	116000	1218	0	1.05
NLLB	v1	News-Commentary	v16	68401005	116000	1211	0	1.04
NLLB	v1	News-Commentary	v11	68401005	69020	621	0	.89
NLLB	v1	UN	v20090831	68401005	62027	342	0	.55
NLLB	v1	bible-uedin	v1	68401005	61503	0	0	0
NLLB	v1	News-Commentary	v9.0	68401005	50488	477	0	.94
NLLB	v1	News-Commentary	v9.1	68401005	50488	477	0	.94
NLLB	v1	PHP	v1	68401005	18434	0	0	0
NLLB	v1	TED2020	v1	68401005	15992	1	0	0
NLLB	v1	QED	v2.0a	68401005	12759	1	0	0
NLLB	v1	WMT-News	v2019	68401005	11960	0	0	0
NLLB	v1	infopankki	v1	68401005	8866	22	0	.24
NLLB	v1	NeuLab-TedTalks	v1	68401005	7878	1	0	.01
NLLB	v1	tico-19	v2020-10-28	68401005	3069	0	0	0
NLLB	v1	OpenSubtitles	v1	68401005	2741	0	0	0
NLLB	v1	SPC	v1	68401005	2211	2	0	.09
NLLB	v1	ELRC-3056-wikipedia_health	v1	68401005	145	4	0	2.75
NLLB	v1	ELRC-wikipedia_health	v1	68401005	145	4	0	2.75
NLLB	v1	ELRC_2922	v1	68401005	144	4	0	2.77
NLLB	v1	Ubuntu	v14.10	68401005	2	0	0	0
