corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	1453358	87942	2	0	0
NLLB	v1	CCAligned	v1	1453358	87941	2	0	0
NLLB	v1	bible-uedin	v1	1453358	15781	21	0	.13
NLLB	v1	XLEnt	v1.1	1453358	7865	0	0	0
NLLB	v1	XLEnt	v1	1453358	7865	0	0	0
NLLB	v1	XLEnt	v1.2	1453358	7865	0	0	0
NLLB	v1	Ubuntu	v14.10	1453358	221	0	0	0
NLLB	v1	wikimedia	v20230407	1453358	21	0	0	0
NLLB	v1	wikimedia	v20210402	1453358	13	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	1453358	9	1	0	11.11
NLLB	v1	Tatoeba	v2020-11-09	1453358	8	1	0	12.50
NLLB	v1	Tatoeba	v2021-03-10	1453358	8	1	0	12.50
NLLB	v1	Tatoeba	v2021-07-22	1453358	8	1	0	12.50
NLLB	v1	Tatoeba	v2022-03-03	1453358	8	1	0	12.50
NLLB	v1	Tatoeba	v2020-05-31	1453358	7	1	0	14.28
NLLB	v1	Tatoeba	v20190709	1453358	4	0	0	0
