corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	4583415	125561	363	0	.28
NLLB	v1	CCAligned	v1	4583415	125560	363	0	.28
NLLB	v1	XLEnt	v1.1	4583415	27546	0	0	0
NLLB	v1	XLEnt	v1.2	4583415	27546	0	0	0
NLLB	v1	XLEnt	v1	4583415	27546	0	0	0
NLLB	v1	bible-uedin	v1	4583415	15851	15	0	.09
NLLB	v1	wikimedia	v20230407	4583415	9263	84	0	.90
NLLB	v1	GNOME	v1	4583415	9247	10	0	.10
NLLB	v1	Ubuntu	v14.10	4583415	4295	3	0	.06
NLLB	v1	tico-19	v2020-10-28	4583415	3070	0	0	0
NLLB	v1	wikimedia	v20210402	4583415	1217	53	0	4.35
NLLB	v1	wikimedia	v20190628	4583415	428	5	0	1.16
NLLB	v1	Tatoeba	v2023-04-12	4583415	70	1	0	1.42
NLLB	v1	Tatoeba	v2020-11-09	4583415	69	1	0	1.44
NLLB	v1	Tatoeba	v2021-03-10	4583415	69	1	0	1.44
NLLB	v1	Tatoeba	v2021-07-22	4583415	69	1	0	1.44
NLLB	v1	Tatoeba	v2022-03-03	4583415	69	1	0	1.44
NLLB	v1	Tatoeba	v20190709	4583415	34	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	4583415	34	0	0	0
