corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	19418676	484499	5552	.02	1.14
NLLB	v1	CCAligned	v1	19418676	484491	5552	.02	1.14
NLLB	v1	CCMatrix	v1	19418676	695105	723	0	.10
NLLB	v1	XLEnt	v1.1	19418676	314840	7	0	0
NLLB	v1	XLEnt	v1	19418676	314840	7	0	0
NLLB	v1	XLEnt	v1.2	19418676	314840	7	0	0
NLLB	v1	MultiParaCrawl	v7.1	19418676	90427	1660	0	1.83
NLLB	v1	ParaCrawl	v8	19418676	90427	1660	0	1.83
NLLB	v1	ParaCrawl	v9	19418676	90427	1660	0	1.83
NLLB	v1	ParaCrawl	v7.1	19418676	90426	1652	0	1.82
NLLB	v1	KDE4	v2	19418676	81763	16	0	.01
NLLB	v1	GNOME	v1	19418676	77626	28	0	.03
NLLB	v1	bible-uedin	v1	19418676	60651	2	0	0
NLLB	v1	Ubuntu	v14.10	19418676	29280	15	0	.05
NLLB	v1	WikiMatrix	v1	19418676	15016	24	0	.15
NLLB	v1	wikimedia	v20230407	19418676	6429	31	0	.48
NLLB	v1	TED2020	v1	19418676	4104	6	0	.14
NLLB	v1	wikimedia	v20210402	19418676	3121	20	0	.64
NLLB	v1	tico-19	v2020-10-28	19418676	3070	42	0	1.36
NLLB	v1	GlobalVoices	v2018q4	19418676	2682	79	0	2.94
NLLB	v1	wikimedia	v20190628	19418676	2316	8	0	.34
NLLB	v1	QED	v2.0a	19418676	263	0	0	0
