corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	138865867	138875110	138850539	99.98	99.98
NLLB	v1	MultiCCAligned	v1	138865867	68711166	716389	.51	1.04
NLLB	v1	CCAligned	v1	138865867	13738750	338999	.24	2.46
NLLB	v1	WikiMatrix	v1	138865867	1661904	289711	.20	17.43
NLLB	v1	ParaCrawl	v1	138865867	12015289	169663	.12	1.41
NLLB	v1	MultiParaCrawl	v7.1	138865867	5364010	138819	.09	2.58
NLLB	v1	ParaCrawl	v8	138865867	5364010	138819	.09	2.58
NLLB	v1	ParaCrawl	v9	138865867	5364010	138819	.09	2.58
NLLB	v1	ParaCrawl	v7.1	138865867	5364009	138368	.09	2.57
NLLB	v1	News-Commentary	v16	138865867	257993	65333	.04	25.32
NLLB	v1	News-Commentary	v14	138865867	257991	66946	.04	25.94
NLLB	v1	UNPC	v1.0	138865867	19744553	46714	.03	.23
NLLB	v1	Wikipedia	v1.0	138865867	541331	51644	.03	9.54
NLLB	v1	News-Commentary	v11	138865867	189831	31302	.02	16.48
NLLB	v1	MultiUN	v1	138865867	9466296	21372	.01	.22
NLLB	v1	TED2020	v1	138865867	380258	18174	.01	4.77
NLLB	v1	News-Commentary	v9.0	138865867	163747	20844	.01	12.72
NLLB	v1	News-Commentary	v9.1	138865867	163747	20844	.01	12.72
NLLB	v1	OpenSubtitles	v2018	138865867	21152745	5948	0	.02
NLLB	v1	OpenSubtitles	v2016	138865867	15393688	4536	0	.02
NLLB	v1	LinguaTools-WikiTitles	v2014	138865867	13046006	4088	0	.03
NLLB	v1	XLEnt	v1.1	138865867	7479613	1493	0	.01
NLLB	v1	XLEnt	v1	138865867	7479613	1493	0	.01
NLLB	v1	XLEnt	v1.2	138865867	7479613	1493	0	.01
NLLB	v1	WikiTitles	v3	138865867	1123821	0	0	0
NLLB	v1	Tanzil	v1	138865867	1011655	4897	0	.48
NLLB	v1	Tatoeba	v2023-04-12	138865867	540539	1906	0	.35
NLLB	v1	Tatoeba	v2022-03-03	138865867	529043	1884	0	.35
NLLB	v1	Tatoeba	v2021-07-22	138865867	523544	1865	0	.35
NLLB	v1	QED	v2.0a	138865867	522751	10417	0	1.99
NLLB	v1	Tatoeba	v2021-03-10	138865867	519222	1858	0	.35
NLLB	v1	Tatoeba	v2020-11-09	138865867	514093	1846	0	.35
NLLB	v1	wikimedia	v20230407	138865867	506264	6970	0	1.37
NLLB	v1	Tatoeba	v2020-05-31	138865867	501391	1814	0	.36
NLLB	v1	Tatoeba	v20190709	138865867	487111	1775	0	.36
NLLB	v1	wikimedia	v20210402	138865867	316871	6933	0	2.18
NLLB	v1	NeuLab-TedTalks	v1	138865867	216889	11191	0	5.15
NLLB	v1	GlobalVoices	v2018q4	138865867	162192	13376	0	8.24
NLLB	v1	KDE4	v2	138865867	159404	11	0	0
NLLB	v1	TED2013	v1.1	138865867	132726	8827	0	6.65
NLLB	v1	GlobalVoices	v2017q3	138865867	126524	8829	0	6.97
NLLB	v1	ELRC-5183-SciPar_Ukraine	v1	138865867	126237	319	0	.25
NLLB	v1	Tatoeba	v2	138865867	97202	637	0	.65
NLLB	v1	GlobalVoices	v2015	138865867	80717	4881	0	6.04
NLLB	v1	bible-uedin	v1	138865867	61559	593	0	.96
NLLB	v1	UN	v20090831	138865867	58729	962	0	1.63
NLLB	v1	EUbookshop	v2	138865867	44969	48	0	.10
NLLB	v1	WMT-News	v2019	138865867	24817	3	0	.01
NLLB	v1	OpenSubtitles	v1	138865867	22333	22	0	.09
NLLB	v1	infopankki	v1	138865867	20627	1758	0	8.52
NLLB	v1	Books	v1	138865867	17255	24	0	.13
NLLB	v1	TildeMODEL	v2018	138865867	10974	136	0	1.23
NLLB	v1	WMT-News	v2014	138865867	9003	0	0	0
NLLB	v1	Ubuntu	v14.10	138865867	6981	1	0	.01
NLLB	v1	ELRC-3075-wikipedia_health	v1	138865867	4073	111	0	2.72
NLLB	v1	ELRC-wikipedia_health	v1	138865867	4073	111	0	2.72
NLLB	v1	ELRC_2922	v1	138865867	4072	108	0	2.65
NLLB	v1	ada83	v1	138865867	3966	13	0	.32
NLLB	v1	PHP	v1	138865867	3689	5	0	.13
NLLB	v1	tico-19	v2020-10-28	138865867	3070	0	0	0
NLLB	v1	ELRC-5067-SciPar	v1	138865867	3064	0	0	0
NLLB	v1	GNOME	v1	138865867	149	0	0	0
NLLB	v1	ELRC-3855-SWPS_University_Soci	v1	138865867	109	0	0	0
