corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	23433143	5718273	214686	.91	3.75
NLLB	v1	MultiCCAligned	v1	23433143	2035176	14909	.06	.73
NLLB	v1	CCAligned	v1	23433143	2035139	14908	.06	.73
NLLB	v1	HPLT	v1	23433152	1710206	12765	.05	.74
NLLB	v1	GoURMET	v2	23433143	104123	4773	.02	4.58
NLLB	v1	WikiMatrix	v1	23433143	51387	5695	.02	11.08
NLLB	v1	GlobalVoices	v2018q4	23433143	30334	5478	.02	18.05
NLLB	v1	GlobalVoices	v2017q3	23433143	29276	5086	.02	17.37
NLLB	v1	Tanzil	v1	23433143	134382	2579	.01	1.91
NLLB	v1	MultiParaCrawl	v7.1	23433143	131579	3895	.01	2.96
NLLB	v1	ParaCrawl	v8	23433143	131579	3895	.01	2.96
NLLB	v1	ParaCrawl	v9	23433143	131579	3895	.01	2.96
NLLB	v1	ParaCrawl	v7.1	23433143	131578	3892	.01	2.95
NLLB	v1	GlobalVoices	v2015	23433143	25687	4408	.01	17.16
NLLB	v1	XLEnt	v1.1	23433143	846392	57	0	0
NLLB	v1	XLEnt	v1.2	23433143	846392	57	0	0
NLLB	v1	XLEnt	v1	23433143	846392	57	0	0
NLLB	v1	wikimedia	v20230407	23433143	14789	194	0	1.31
NLLB	v1	TED2020	v1	23433143	9473	119	0	1.25
NLLB	v1	wikimedia	v20210402	23433143	3626	131	0	3.61
NLLB	v1	tico-19	v2020-10-28	23433143	3070	109	0	3.55
NLLB	v1	Ubuntu	v14.10	23433143	971	1	0	.10
NLLB	v1	wikimedia	v20190628	23433143	762	9	0	1.18
NLLB	v1	ELRC-3073-wikipedia_health	v1	23433143	608	43	0	7.07
NLLB	v1	ELRC-wikipedia_health	v1	23433143	608	43	0	7.07
NLLB	v1	ELRC_2922	v1	23433143	607	42	0	6.91
NLLB	v1	GNOME	v1	23433143	24	0	0	0
NLLB	v1	EUbookshop	v2	23433143	15	1	0	6.66
