corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	51995658	51996397	51991479	99.99	99.99
NLLB	v1	ParaCrawl	v8	51995658	41939064	1980042	3.80	4.72
NLLB	v1	ParaCrawl	v9	51995658	34207153	1916439	3.68	5.60
NLLB	v1	MultiParaCrawl	v7.1	51995658	10407633	638111	1.22	6.13
NLLB	v1	ParaCrawl	v7.1	51995658	10407632	634723	1.22	6.09
NLLB	v1	ELRC-4248-NTEU_TierA	v1	51995658	13598397	365725	.70	2.68
NLLB	v1	ParaCrawl	v5	51995658	4569268	289083	.55	6.32
NLLB	v1	DGT	v2019	51995658	3567131	209375	.40	5.86
NLLB	v1	DGT	v4	51995658	1946755	189191	.36	9.71
NLLB	v1	MultiCCAligned	v1	51995658	10687333	147413	.28	1.37
NLLB	v1	CCAligned	v1	51995658	10687146	147410	.28	1.37
NLLB	v1	ParaCrawl	v4	51995658	2395328	124051	.23	5.17
NLLB	v1	WikiMatrix	v1	51995658	436050	110501	.21	25.34
NLLB	v1	JRC-Acquis	v3.0	51995658	502171	32753	.06	6.52
NLLB	v1	ELRC-2716-EMEA	v1	51995658	767928	20665	.03	2.69
NLLB	v1	ELRC-EMEA	v1	51995658	767928	20666	.03	2.69
NLLB	v1	ELRC_2682	v1	51995658	767927	20300	.03	2.64
NLLB	v1	EUbookshop	v2	51995658	4495240	12724	.02	.28
NLLB	v1	Europarl	v8	51995658	1949878	8242	.01	.42
NLLB	v1	Europarl	v7	51995658	1949502	8241	.01	.42
NLLB	v1	EMEA	v3	51995658	355116	6028	.01	1.69
NLLB	v1	OpenSubtitles	v2018	51995658	12095471	4146	0	.03
NLLB	v1	OpenSubtitles	v2016	51995658	9378053	3185	0	.03
NLLB	v1	LinguaTools-WikiTitles	v2014	51995658	2968008	1055	0	.03
NLLB	v1	XLEnt	v1.1	51995658	2832109	873	0	.03
NLLB	v1	XLEnt	v1.2	51995658	2832109	873	0	.03
NLLB	v1	XLEnt	v1	51995658	2832109	873	0	.03
NLLB	v1	Europarl	v3	51995658	1276675	364	0	.02
NLLB	v1	KDE4	v2	51995658	165984	49	0	.02
NLLB	v1	QED	v2.0a	51995658	165595	1734	0	1.04
NLLB	v1	ECB	v1	51995658	137975	4410	0	3.19
NLLB	v1	ELITR-ECA	v1	51995658	117419	112	0	.09
NLLB	v1	TED2020	v1	51995658	70497	1224	0	1.73
NLLB	v1	wikimedia	v20230407	51995658	67071	2435	0	3.63
NLLB	v1	bible-uedin	v1	51995658	61447	172	0	.27
NLLB	v1	NeuLab-TedTalks	v1	51995658	47296	871	0	1.84
NLLB	v1	wikimedia	v20210402	51995658	40624	2433	0	5.98
NLLB	v1	ELRC-847-mst.dk	v1	51995658	36733	212	0	.57
NLLB	v1	ELRC-730-www.norden.org	v1	51995658	36624	2226	0	6.07
NLLB	v1	ELRC-www.norden.org	v1	51995658	36624	2226	0	6.07
