corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	24088614	6246221	96061	.39	1.53
NLLB	v1	MultiCCAligned	v1	24088614	616352	3785	.01	.61
NLLB	v1	CCAligned	v1	24088614	616340	3785	.01	.61
NLLB	v1	HPLT	v2	24088614	273430	2873	.01	1.05
NLLB	v1	MultiHPLT	v2	24088614	273430	2873	.01	1.05
NLLB	v1	MultiParaCrawl	v7.1	24088614	210613	3067	.01	1.45
NLLB	v1	ParaCrawl	v8	24088614	210613	3067	.01	1.45
NLLB	v1	ParaCrawl	v9	24088614	210613	3067	.01	1.45
NLLB	v1	ParaCrawl	v7.1	24088614	210612	3049	.01	1.44
NLLB	v1	ParaCrawl-Bonus	v9	24088614	210594	3664	.01	1.73
NLLB	v1	XLEnt	v1.1	24088614	679741	50	0	0
NLLB	v1	XLEnt	v1.2	24088614	679741	50	0	0
NLLB	v1	XLEnt	v1	24088614	679741	50	0	0
NLLB	v1	OpenSubtitles	v2018	24088614	537560	77	0	.01
NLLB	v1	OpenSubtitles	v2016	24088614	355268	69	0	.01
NLLB	v1	WikiMatrix	v1	24088614	115045	286	0	.24
NLLB	v1	KDE4	v2	24088614	25287	0	0	0
NLLB	v1	wikimedia	v20230407	24088614	10766	1	0	0
NLLB	v1	wikimedia	v20210402	24088614	7439	1	0	.01
NLLB	v1	wikimedia	v20190628	24088614	6301	1	0	.01
NLLB	v1	Ubuntu	v14.10	24088614	5727	0	0	0
NLLB	v1	GNOME	v1	24088614	2502	1	0	.03
NLLB	v1	QED	v2.0a	24088614	1557	5	0	.32
NLLB	v1	TED2020	v1	24088614	1027	4	0	.38
NLLB	v1	Tatoeba	v2021-07-22	24088614	48	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	24088614	48	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	24088614	48	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	24088614	46	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	24088614	46	0	0	0
NLLB	v1	Tatoeba	v20190709	24088614	45	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	24088614	45	0	0	0
