corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	47570737	47571364	47567968	99.99	99.99
NLLB	v1	ParaCrawl	v8	47570737	59090055	1778990	3.73	3.01
NLLB	v1	WikiMatrix	v1	47570737	636472	178600	.37	28.06
NLLB	v1	MultiCCAligned	v1	47570737	9133068	132261	.27	1.44
NLLB	v1	CCAligned	v1	47570737	9132909	132259	.27	1.44
NLLB	v1	ELRC-2719-EMEA	v1	47570737	574124	19328	.04	3.36
NLLB	v1	ELRC-EMEA	v1	47570737	574124	19328	.04	3.36
NLLB	v1	TildeMODEL	v2018	47570737	341163	17063	.03	5.00
NLLB	v1	OpenSubtitles	v2018	47570737	7354902	2572	0	.03
NLLB	v1	OpenSubtitles	v2016	47570737	4876710	1615	0	.03
NLLB	v1	EuroPat	v3	47570737	4341459	15	0	0
NLLB	v1	EuroPat	v2	47570737	4050341	12	0	0
NLLB	v1	XLEnt	v1.1	47570737	2048811	489	0	.02
NLLB	v1	XLEnt	v1.2	47570737	2048811	489	0	.02
NLLB	v1	XLEnt	v1	47570737	2048811	489	0	.02
NLLB	v1	Tanzil	v1	47570737	132704	3653	0	2.75
NLLB	v1	OpenSubtitles	v1	47570737	65399	20	0	.03
NLLB	v1	bible-uedin	v1	47570737	61375	91	0	.14
NLLB	v1	ELRC-729-www.norden.org	v1	47570737	28541	1702	0	5.96
NLLB	v1	ELRC-www.norden.org	v1	47570737	28541	1702	0	5.96
NLLB	v1	Ubuntu	v14.10	47570737	8928	3	0	.03
NLLB	v1	GNOME	v1	47570737	8910	0	0	0
NLLB	v1	Books	v1	47570737	3482	0	0	0
NLLB	v1	ECDC	v2016-03-16	47570737	2443	1	0	.04
NLLB	v1	ELRC-4996-Norwegian_Financial_	v1	47570737	2000	244	0	12.20
NLLB	v1	ELRC-4992-Customer_Support_MT	v1	47570737	1368	0	0	0
NLLB	v1	ELRC-3071-wikipedia_health	v1	47570737	686	43	0	6.26
NLLB	v1	ELRC-wikipedia_health	v1	47570737	686	43	0	6.26
NLLB	v1	ELRC_2922	v1	47570737	685	43	0	6.27
NLLB	v1	wikimedia	v20230407	47570737	252	4	0	1.58
NLLB	v1	wikimedia	v20210402	47570737	213	4	0	1.87
NLLB	v1	wikimedia	v20190628	47570737	86	0	0	0
NLLB	v1	ELRC-2638-monumentos_2007	v1	47570737	4	0	0	0
NLLB	v1	ELRC-2612-Artigos_visitportuga	v1	47570737	2	0	0	0
NLLB	v1	ELRC-Artigos_visitportuga	v1	47570737	2	0	0	0
