corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	HPLT	v2	44464569	3140950	159663	.35	5.08
NLLB	v1	MultiHPLT	v2	44464569	3140950	159663	.35	5.08
NLLB	v1	MultiCCAligned	v1	44464569	1120720	21941	.04	1.95
NLLB	v1	CCAligned	v1	44464569	1120704	21941	.04	1.95
NLLB	v1	CCMatrix	v1	44464569	1881148	15168	.03	.80
NLLB	v1	XLEnt	v1.1	44464569	566786	37	0	0
NLLB	v1	XLEnt	v1.2	44464569	566786	37	0	0
NLLB	v1	XLEnt	v1	44464569	566786	37	0	0
NLLB	v1	KDE4	v2	44464569	74958	11	0	.01
NLLB	v1	WikiMatrix	v1	44464569	33928	365	0	1.07
NLLB	v1	QED	v2.0a	44464569	21072	59	0	.27
NLLB	v1	wikimedia	v20230407	44464569	20905	63	0	.30
NLLB	v1	TED2020	v1	44464569	10538	110	0	1.04
NLLB	v1	wikimedia	v20210402	44464569	9785	61	0	.62
NLLB	v1	Tatoeba	v2023-04-12	44464569	6939	202	0	2.91
NLLB	v1	Tatoeba	v2021-07-22	44464569	6765	201	0	2.97
NLLB	v1	Tatoeba	v2022-03-03	44464569	6765	201	0	2.97
NLLB	v1	Tatoeba	v2021-03-10	44464569	6761	201	0	2.97
NLLB	v1	Tatoeba	v2020-11-09	44464569	6759	201	0	2.97
NLLB	v1	Tatoeba	v2020-05-31	44464569	6751	201	0	2.97
NLLB	v1	Tatoeba	v20190709	44464569	6673	200	0	2.99
NLLB	v1	NeuLab-TedTalks	v1	44464569	5085	45	0	.88
NLLB	v1	Tatoeba	v2	44464569	2687	131	0	4.87
NLLB	v1	Ubuntu	v14.10	44464569	2431	2	0	.08
NLLB	v1	ELRC-3046-wikipedia_health	v1	44464569	203	0	0	0
NLLB	v1	ELRC-wikipedia_health	v1	44464569	203	0	0	0
NLLB	v1	ELRC_2922	v1	44464569	202	0	0	0
NLLB	v1	GNOME	v1	44464569	149	0	0	0
NLLB	v1	EUbookshop	v2	44464569	5	0	0	0
