corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	44332999	44333768	44330426	99.99	99.99
NLLB	v1	ParaCrawl	v9	44332999	13264298	1143066	2.57	8.61
NLLB	v1	HPLT	v2	44332999	22725296	1032534	2.32	4.54
NLLB	v1	MultiHPLT	v2	44332999	22725296	1032534	2.32	4.54
NLLB	v1	ParaCrawl	v8	44332999	11927055	1012252	2.28	8.48
NLLB	v1	MultiParaCrawl	v7.1	44332999	6470710	474484	1.07	7.33
NLLB	v1	ParaCrawl	v7.1	44332999	6470709	472231	1.06	7.29
NLLB	v1	ParaCrawl	v5	44332999	2569578	262798	.59	10.22
NLLB	v1	MultiCCAligned	v1	44332999	10351609	177825	.40	1.71
NLLB	v1	CCAligned	v1	44332999	10351428	177821	.40	1.71
NLLB	v1	MaCoCu	v2	44332999	1760778	149353	.33	8.48
NLLB	v1	MultiMaCoCu	v2	44332999	1760778	149353	.33	8.48
NLLB	v1	DGT	v2019	44332999	2739551	128423	.28	4.68
NLLB	v1	DGT	v4	44332999	1077223	102847	.23	9.54
NLLB	v1	WikiMatrix	v1	44332999	357970	99038	.22	27.66
NLLB	v1	ParaCrawl	v4	44332999	1033746	93206	.21	9.01
NLLB	v1	ELRC-2712-EMEA	v1	44332999	766010	10812	.02	1.41
NLLB	v1	ELRC_2682	v1	44332999	766009	10665	.02	1.39
NLLB	v1	ELRC-EMEA	v1	44332999	766008	10813	.02	1.41
NLLB	v1	OpenSubtitles	v2018	44332999	32563039	6884	.01	.02
NLLB	v1	OpenSubtitles	v2016	44332999	26838705	5943	.01	.02
NLLB	v1	Europarl	v8	44332999	394736	5616	.01	1.42
NLLB	v1	Europarl	v7	44332999	394341	5614	.01	1.42
NLLB	v1	TED2020	v1	44332999	243925	5867	.01	2.40
NLLB	v1	Tanzil	v1	44332999	131265	5053	.01	3.84
NLLB	v1	Wikipedia	v1.0	44332999	77040	7346	.01	9.53
NLLB	v1	LinguaTools-WikiTitles	v2014	44332999	2444290	1213	0	.04
NLLB	v1	XLEnt	v1.1	44332999	2394543	1034	0	.04
NLLB	v1	XLEnt	v1.2	44332999	2394543	1034	0	.04
NLLB	v1	XLEnt	v1	44332999	2394543	1034	0	.04
NLLB	v1	QED	v2.0a	44332999	492589	4025	0	.81
NLLB	v1	EMEA	v3	44332999	328304	3257	0	.99
NLLB	v1	ELITR-ECA	v1	44332999	228660	608	0	.26
NLLB	v1	SETIMES	v2	44332999	211181	40	0	.01
NLLB	v1	OpenSubtitles	v1	44332999	204640	88	0	.04
NLLB	v1	EUbookshop	v2	44332999	186306	4070	0	2.18
NLLB	v1	NeuLab-TedTalks	v1	44332999	178322	3720	0	2.08
NLLB	v1	SETIMES	v1	44332999	160602	7	0	0
NLLB	v1	KDE4	v2	44332999	102046	5	0	0
NLLB	v1	bible-uedin	v1	44332999	61559	140	0	.22
NLLB	v1	wikimedia	v20230407	44332999	60073	1885	0	3.13
NLLB	v1	ELRC-768-corpora_State_Admini	v1	44332999	50413	3866	0	7.66
NLLB	v1	wikimedia	v20210402	44332999	32277	1885	0	5.84
NLLB	v1	JRC-Acquis	v3.0	44332999	28494	444	0	1.55
NLLB	v1	translatewiki	v2025-01-01	44332999	23591	27	0	.11
NLLB	v1	ELRC-3563-EUR_LEX_covid	v1	44332999	23000	140	0	.60
NLLB	v1	ELRC-EUR_LEX	v1	44332999	23000	140	0	.60
NLLB	v1	ELRC-1176-EUIPO_2017	v1	44332999	19606	7	0	.03
