corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1158-Official_Tourism_Por	v1	ParaCrawl	v9	10617	13264298	4008	37.75	.03
ELRC-1158-Official_Tourism_Por	v1	HPLT	v2	10617	22725296	2990	28.16	.01
ELRC-1158-Official_Tourism_Por	v1	MultiHPLT	v2	10617	22725296	2990	28.16	.01
ELRC-1158-Official_Tourism_Por	v1	MultiParaCrawl	v7.1	10617	6470710	2307	21.72	.03
ELRC-1158-Official_Tourism_Por	v1	ParaCrawl	v7.1	10617	6470709	2305	21.71	.03
ELRC-1158-Official_Tourism_Por	v1	MaCoCu	v2	10617	1760778	2129	20.05	.12
ELRC-1158-Official_Tourism_Por	v1	MultiMaCoCu	v2	10617	1760778	2129	20.05	.12
ELRC-1158-Official_Tourism_Por	v1	ParaCrawl	v4	10617	1033746	2048	19.28	.19
ELRC-1158-Official_Tourism_Por	v1	ParaCrawl	v8	10617	11927055	1989	18.73	.01
ELRC-1158-Official_Tourism_Por	v1	ParaCrawl	v5	10617	2569578	1943	18.30	.07
ELRC-1158-Official_Tourism_Por	v1	CCMatrix	v1	10617	44333768	1288	12.13	0
ELRC-1158-Official_Tourism_Por	v1	NLLB	v1	10617	44332999	1288	12.13	0
ELRC-1158-Official_Tourism_Por	v1	MultiCCAligned	v1	10617	10351609	455	4.28	0
ELRC-1158-Official_Tourism_Por	v1	CCAligned	v1	10617	10351428	455	4.28	0
ELRC-1158-Official_Tourism_Por	v1	DGT	v2019	10617	2739551	6	.05	0
ELRC-1158-Official_Tourism_Por	v1	XLEnt	v1	10617	2394543	5	.04	0
ELRC-1158-Official_Tourism_Por	v1	XLEnt	v1.1	10617	2394543	5	.04	0
ELRC-1158-Official_Tourism_Por	v1	XLEnt	v1.2	10617	2394543	5	.04	0
ELRC-1158-Official_Tourism_Por	v1	DGT	v4	10617	1077223	5	.04	0
ELRC-1158-Official_Tourism_Por	v1	LinguaTools-WikiTitles	v2014	10617	2444290	3	.02	0
ELRC-1158-Official_Tourism_Por	v1	ELRC-2712-EMEA	v1	10617	766010	3	.02	0
