corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1177-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	20296	20296	20283	99.93	99.93
ELRC-1177-EUIPO_2017	v1	DGT	v2019	20296	2753976	97	.47	0
ELRC-1177-EUIPO_2017	v1	DGT	v4	20296	1073269	91	.44	0
ELRC-1177-EUIPO_2017	v1	TildeMODEL	v2018	20296	1895503	67	.33	0
ELRC-1177-EUIPO_2017	v1	MultiCCAligned	v1	20296	10463174	63	.31	0
ELRC-1177-EUIPO_2017	v1	CCAligned	v1	20296	10462991	63	.31	0
ELRC-1177-EUIPO_2017	v1	JRC-Acquis	v3.0	20296	314553	38	.18	.01
ELRC-1177-EUIPO_2017	v1	EUbookshop	v2	20296	278716	31	.15	.01
ELRC-1177-EUIPO_2017	v1	ELRC-2728-EMEA	v1	20296	777379	27	.13	0
ELRC-1177-EUIPO_2017	v1	ELRC-EMEA	v1	20296	777379	27	.13	0
ELRC-1177-EUIPO_2017	v1	ParaCrawl	v1	20296	2454740	21	.10	0
ELRC-1177-EUIPO_2017	v1	XLEnt	v1.1	20296	3120821	19	.09	0
ELRC-1177-EUIPO_2017	v1	XLEnt	v1	20296	3120821	19	.09	0
ELRC-1177-EUIPO_2017	v1	XLEnt	v1.2	20296	3120821	19	.09	0
ELRC-1177-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	20296	3330895	16	.07	0
ELRC-1177-EUIPO_2017	v1	EMEA	v3	20296	316762	16	.07	0
ELRC-1177-EUIPO_2017	v1	KDE4	v2	20296	99100	16	.07	.01
ELRC-1177-EUIPO_2017	v1	ELRC-2887-EU_publications_medi	v1	20296	13150	16	.07	.12
ELRC-1177-EUIPO_2017	v1	ELRC-EU_publications	v1	20296	13150	16	.07	.12
ELRC-1177-EUIPO_2017	v1	CCMatrix	v1	20296	55211939	14	.06	0
ELRC-1177-EUIPO_2017	v1	NLLB	v1	20296	55210599	14	.06	0
ELRC-1177-EUIPO_2017	v1	OpenSubtitles	v2018	20296	39424613	14	.06	0
