corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	974	163	8	.82	4.90
ELRC-2424-Preasritis_Gaois_Fio	v1	NLLB	v1	974	22449475	6	.61	0
ELRC-2424-Preasritis_Gaois_Fio	v1	ParaCrawl	v9	974	3245616	4	.41	0
ELRC-2424-Preasritis_Gaois_Fio	v1	ParaCrawl	v8	974	1995660	3	.30	0
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2442-_Chonradh_Ginearlta	v1	974	7563	3	.30	.03
ELRC-2424-Preasritis_Gaois_Fio	v1	MultiParaCrawl	v7.1	974	2694761	2	.20	0
ELRC-2424-Preasritis_Gaois_Fio	v1	HPLT	v1	974	994747	2	.20	0
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2467-Preasritis_Oifig_an	v1	974	92	2	.20	2.17
ELRC-2424-Preasritis_Gaois_Fio	v1	ParaCrawl	v7.1	974	2694760	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	XLEnt	v1.1	974	170416	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	XLEnt	v1.2	974	170416	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	XLEnt	v1	974	170416	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-781-Gaois_legislation	v1	974	68272	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	wikimedia	v20230407	974	19361	1	.10	0
ELRC-2424-Preasritis_Gaois_Fio	v1	wikimedia	v20210402	974	9931	1	.10	.01
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2438-www.citizensinformat	v1	974	6690	1	.10	.01
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-5060-A_mix_annual	v1	974	6588	1	.10	.01
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2443-LithrenGrasinOG	v1	974	3684	1	.10	.02
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	974	2954	1	.10	.03
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	974	2645	1	.10	.03
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-801-Coimisineir_Teanga_R	v1	974	2103	1	.10	.04
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-2441-_Chonradh_don	v1	974	1998	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	Tatoeba	v2023-04-12	974	1993	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	Tatoeba	v2022-03-03	974	1974	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	Tatoeba	v2021-07-22	974	1941	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	Tatoeba	v2021-03-10	974	1934	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	Tatoeba	v2020-11-09	974	1923	1	.10	.05
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-805-Udras_na_Gaeltachta	v1	974	1436	1	.10	.06
ELRC-2424-Preasritis_Gaois_Fio	v1	ECDC	v2016-03-16	974	1354	1	.10	.07
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-784-Coimisineir_Teanga_R	v1	974	1227	1	.10	.08
ELRC-2424-Preasritis_Gaois_Fio	v1	ELRC-5086-Intellectual_Propert	v1	974	1136	1	.10	.08
