corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1180-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	19765	19765	19756	99.95	99.95
ELRC-1180-EUIPO_2017	v1	DGT	v2019	19765	3618655	107	.54	0
ELRC-1180-EUIPO_2017	v1	TildeMODEL	v2018	19765	2019848	69	.34	0
ELRC-1180-EUIPO_2017	v1	EUconst	v1	19765	6255	26	.13	.41
ELRC-1180-EUIPO_2017	v1	ELRC-2727-EMEA	v1	19765	760104	25	.12	0
ELRC-1180-EUIPO_2017	v1	ELRC-EMEA	v1	19765	760104	25	.12	0
ELRC-1180-EUIPO_2017	v1	ECB	v1	19765	89567	25	.12	.02
ELRC-1180-EUIPO_2017	v1	EUbookshop	v2	19765	340004	23	.11	0
ELRC-1180-EUIPO_2017	v1	KDE4	v2	19765	106508	22	.11	.02
ELRC-1180-EUIPO_2017	v1	CCAligned	v1	19765	4346640	21	.10	0
ELRC-1180-EUIPO_2017	v1	CCMatrix	v1	19765	27249324	19	.09	0
ELRC-1180-EUIPO_2017	v1	EMEA	v3	19765	333756	18	.09	0
ELRC-1180-EUIPO_2017	v1	ELRC-2886-EU_publications_medi	v1	19765	13192	18	.09	.13
ELRC-1180-EUIPO_2017	v1	ELRC-EU_publications	v1	19765	13192	18	.09	.13
ELRC-1180-EUIPO_2017	v1	XLEnt	v1.1	19765	817858	14	.07	0
ELRC-1180-EUIPO_2017	v1	XLEnt	v1	19765	817858	14	.07	0
ELRC-1180-EUIPO_2017	v1	XLEnt	v1.2	19765	817858	14	.07	0
ELRC-1180-EUIPO_2017	v1	JRC-Acquis	v3.0	19765	30983	14	.07	.04
ELRC-1180-EUIPO_2017	v1	ELRC-923-chapters_Youth_2010	v1	19765	5855	12	.06	.20
ELRC-1180-EUIPO_2017	v1	ParaCrawl	v9	19765	9516069	7	.03	0
ELRC-1180-EUIPO_2017	v1	wikimedia	v20210402	19765	29488	6	.03	.02
ELRC-1180-EUIPO_2017	v1	OpenSubtitles	v2018	19765	16322093	4	.02	0
ELRC-1180-EUIPO_2017	v1	Europarl	v8	19765	604779	2	.01	0
ELRC-1180-EUIPO_2017	v1	ELITR-ECA	v1	19765	90081	3	.01	0
ELRC-1180-EUIPO_2017	v1	QED	v2.0a	19765	74807	3	.01	0
ELRC-1180-EUIPO_2017	v1	ELRC-490-Secretariat_General_	v1	19765	62951	3	.01	0
ELRC-1180-EUIPO_2017	v1	ELRA-W0191	v1	19765	62950	2	.01	0
ELRC-1180-EUIPO_2017	v1	ELRC-489-Secretariat_General_	v1	19765	55183	2	.01	0
ELRC-1180-EUIPO_2017	v1	ELRC-3576-EUR_LEX_covid	v1	19765	22372	2	.01	0
ELRC-1180-EUIPO_2017	v1	ELRC-EUR_LEX	v1	19765	22372	2	.01	0
ELRC-1180-EUIPO_2017	v1	ELRC-3475-EC_EUROPA_covid	v1	19765	2534	3	.01	.11
ELRC-1180-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	19765	2534	3	.01	.11
ELRC-1180-EUIPO_2017	v1	ECDC	v2016-03-16	19765	2441	3	.01	.12
ELRC-1180-EUIPO_2017	v1	GNOME	v1	19765	1360	2	.01	.14
