corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
pmindia	v1	Samanantar	v0.2	56679	9416792	42057	74.20	.44
pmindia	v1	CCMatrix	v1	56679	33012321	8289	14.62	.02
pmindia	v1	NLLB	v1	56679	56084718	5130	9.05	0
pmindia	v1	Anuvaad	v1	56679	368106	4740	8.36	1.28
pmindia	v1	HPLT	v1	56679	11262915	2493	4.39	.02
pmindia	v1	MultiHPLT	v1	56679	11262915	2493	4.39	.02
pmindia	v1	CCAligned	v1	56679	7188613	657	1.15	0
pmindia	v1	MultiCCAligned	v1.1	56679	7188613	657	1.15	0
pmindia	v1	MultiCCAligned	v1	56679	7188613	657	1.15	0
pmindia	v1	IITB	v2.0	56679	955314	47	.08	0
pmindia	v1	XLEnt	v1.1	56679	1668148	24	.04	0
pmindia	v1	XLEnt	v1.2	56679	1668148	24	.04	0
pmindia	v1	XLEnt	v1	56679	1668148	24	.04	0
pmindia	v1	WikiMatrix	v1	56679	1180941	18	.03	0
pmindia	v1	OpenSubtitles	v2018	56679	104997	8	.01	0
pmindia	v1	wikimedia	v20230407	56679	82499	11	.01	.01
pmindia	v1	wikimedia	v20210402	56679	53151	8	.01	.01
pmindia	v1	TED2020	v1	56679	46282	7	.01	.01
pmindia	v1	KDE4	v2	56679	67762	5	0	0
pmindia	v1	OpenSubtitles	v2016	56679	60904	5	0	0
pmindia	v1	WikiTitles	v3	56679	40882	5	0	.01
pmindia	v1	bible-uedin	v1	56679	30769	0	0	0
pmindia	v1	QED	v2.0a	56679	21290	4	0	.01
pmindia	v1	NeuLab-TedTalks	v1	56679	19264	5	0	.02
pmindia	v1	Tatoeba	v2023-04-12	56679	15624	1	0	0
pmindia	v1	Tatoeba	v2022-03-03	56679	14960	1	0	0
pmindia	v1	Tatoeba	v2021-07-22	56679	14417	1	0	0
pmindia	v1	OpenSubtitles	v2013	56679	13902	0	0	0
pmindia	v1	Tatoeba	v2021-03-10	56679	13539	1	0	0
pmindia	v1	Tatoeba	v2020-11-09	56679	13447	1	0	0
pmindia	v1	Tatoeba	v2020-05-31	56679	13063	1	0	0
pmindia	v1	Tanzil	v1	56679	12391	0	0	0
pmindia	v1	Tatoeba	v20190709	56679	11696	1	0	0
pmindia	v1	Joshua-IPC	v1	56679	9144	1	0	.01
pmindia	v1	wikimedia	v20190628	56679	8164	2	0	.02
pmindia	v1	Tatoeba	v2	56679	5085	0	0	0
pmindia	v1	GlobalVoices	v2018q4	56679	3076	3	0	.09
pmindia	v1	tico-19	v2020-10-28	56679	3070	0	0	0
pmindia	v1	GlobalVoices	v2017q3	56679	2979	3	0	.10
pmindia	v1	News-Commentary	v16	56679	2837	0	0	0
pmindia	v1	News-Commentary	v14	56679	2823	0	0	0
pmindia	v1	GlobalVoices	v2015	56679	2445	3	0	.12
pmindia	v1	GNOME	v1	56679	1735	0	0	0
pmindia	v1	OpenSubtitles	v2012	56679	1485	0	0	0
pmindia	v1	Mozilla-I10n	v1	56679	617	0	0	0
pmindia	v1	WMT-News	v2019	56679	520	0	0	0
pmindia	v1	tldr-pages	v2023-08-29	56679	483	0	0	0
pmindia	v1	ELRC_2922	v1	56679	245	0	0	0
pmindia	v1	ELRC-3061-wikipedia_health	v1	56679	245	0	0	0
pmindia	v1	ELRC-wikipedia_health	v1	56679	245	0	0	0
pmindia	v1	Ubuntu	v14.10	56679	36	1	0	2.77
