corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
pmindia	v1	CCMatrix	v1	33662	6780561	488	1.44	0
pmindia	v1	OpenSubtitles	v2018	33662	354795	10	.02	0
pmindia	v1	wikimedia	v20210402	33662	49201	4	.01	0
pmindia	v1	KDE4	v2	33662	39364	4	.01	.01
pmindia	v1	TED2020	v1	33662	5967	4	.01	.06
pmindia	v1	XLEnt	v1.1	33662	730647	1	0	0
pmindia	v1	XLEnt	v1	33662	730647	1	0	0
pmindia	v1	CCAligned	v1	33662	559344	1	0	0
pmindia	v1	Tanzil	v1	33662	184529	0	0	0
pmindia	v1	WikiMatrix	v1	33662	71509	1	0	0
pmindia	v1	bible-uedin	v1	33662	60767	0	0	0
pmindia	v1	Joshua-IPC	v1	33662	28410	2	0	0
pmindia	v1	Ubuntu	v14.10	33662	11215	2	0	.01
pmindia	v1	GNOME	v1	33662	3931	1	0	.02
pmindia	v1	QED	v2.0a	33662	1016	0	0	0
pmindia	v1	Tatoeba	v2020-11-09	33662	803	1	0	.12
pmindia	v1	Tatoeba	v2021-03-10	33662	803	1	0	.12
pmindia	v1	Tatoeba	v2021-07-22	33662	803	1	0	.12
pmindia	v1	Tatoeba	v2022-03-03	33662	803	1	0	.12
pmindia	v1	Tatoeba	v20190709	33662	802	0	0	0
pmindia	v1	Tatoeba	v2020-05-31	33662	802	0	0	0
pmindia	v1	Tatoeba	v2	33662	668	0	0	0
pmindia	v1	ELRC-3072-wikipedia_health	v1	33662	452	1	0	.22
pmindia	v1	ELRC-wikipedia_health	v1	33662	452	1	0	.22
pmindia	v1	ELRC_2922	v1	33662	451	0	0	0
