corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
pmindia	v1	Samanantar	v0.2	40254	4911406	21229	52.73	.43
pmindia	v1	Anuvaad	v1	40254	1563069	5282	13.12	.33
pmindia	v1	NLLB	v1	40254	46208096	3780	9.39	0
pmindia	v1	HPLT	v2	40254	902962	106	.26	.01
pmindia	v1	MultiCCAligned	v1	40254	579746	3	0	0
pmindia	v1	CCAligned	v1	40254	579735	3	0	0
pmindia	v1	XLEnt	v1.1	40254	141795	1	0	0
pmindia	v1	XLEnt	v1.2	40254	141795	1	0	0
pmindia	v1	XLEnt	v1	40254	141795	1	0	0
pmindia	v1	WikiMatrix	v1	40254	91911	1	0	0
pmindia	v1	bible-uedin	v1	40254	61752	0	0	0
pmindia	v1	wikimedia	v20230407	40254	61616	4	0	0
pmindia	v1	Joshua-IPC	v1	40254	41307	3	0	0
pmindia	v1	wikimedia	v20210402	40254	30406	4	0	.01
pmindia	v1	OpenSubtitles	v2018	40254	22639	0	0	0
pmindia	v1	translatewiki	v2025-01-01	40254	22449	1	0	0
pmindia	v1	OpenSubtitles	v2016	40254	22441	0	0	0
pmindia	v1	KDE4	v2	40254	14214	0	0	0
pmindia	v1	QED	v2.0a	40254	6045	0	0	0
pmindia	v1	TED2020	v1	40254	5208	1	0	.01
pmindia	v1	Ubuntu	v14.10	40254	4213	1	0	.02
pmindia	v1	Tatoeba	v2023-04-12	40254	263	1	0	.38
pmindia	v1	Tatoeba	v2020-11-09	40254	262	1	0	.38
pmindia	v1	Tatoeba	v2021-03-10	40254	262	1	0	.38
pmindia	v1	Tatoeba	v2021-07-22	40254	262	1	0	.38
pmindia	v1	Tatoeba	v2022-03-03	40254	262	1	0	.38
pmindia	v1	Tatoeba	v20190709	40254	261	0	0	0
pmindia	v1	Tatoeba	v2020-05-31	40254	261	0	0	0
pmindia	v1	ELRC-3051-wikipedia_health	v1	40254	144	1	0	.69
pmindia	v1	ELRC-wikipedia_health	v1	40254	144	1	0	.69
pmindia	v1	ELRC_2922	v1	40254	143	0	0	0
pmindia	v1	GNOME	v1	40254	114	1	0	.87
pmindia	v1	Tatoeba	v2	40254	47	0	0	0
