corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
pmindia	v1	Anuvaad	v1	9732	47134	1	.01	0
pmindia	v1	CCAligned	v1	9732	26578	1	.01	0
pmindia	v1	XLEnt	v1.1	9732	3369	1	.01	.02
pmindia	v1	XLEnt	v1.2	9732	3369	1	.01	.02
pmindia	v1	XLEnt	v1	9732	3369	1	.01	.02
pmindia	v1	wikimedia	v20210402	9732	2321	1	.01	.04
pmindia	v1	Tatoeba	v2022-03-03	9732	266	1	.01	.37
pmindia	v1	Tatoeba	v2021-07-22	9732	261	1	.01	.38
pmindia	v1	Tatoeba	v2020-11-09	9732	237	1	.01	.42
pmindia	v1	Tatoeba	v2021-03-10	9732	237	1	.01	.42
pmindia	v1	TED2020	v1	9732	42	1	.01	2.38
pmindia	v1	Ubuntu	v14.10	9732	41198	0	0	0
pmindia	v1	GNOME	v1	9732	29693	0	0	0
pmindia	v1	KDE4	v2	9732	6174	0	0	0
pmindia	v1	wikimedia	v20190628	9732	1548	0	0	0
pmindia	v1	Tatoeba	v2020-05-31	9732	117	0	0	0
pmindia	v1	QED	v2.0a	9732	91	0	0	0
pmindia	v1	Tatoeba	v20190709	9732	33	0	0	0
