corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-816-ANR_containing_major	v1	ParaCrawl	v9	10302	877766608	575	5.58	0
ELRC-816-ANR_containing_major	v1	CCAligned	v1	10302	405094222	508	4.93	0
ELRC-816-ANR_containing_major	v1	ELRC-4268-NTEU_TierA	v1	10302	11782507	364	3.53	0
ELRC-816-ANR_containing_major	v1	ELRC-4239-NTEU_TierA	v1	10302	11906559	362	3.51	0
ELRC-816-ANR_containing_major	v1	ELRC-4270-NTEU_TierA	v1	10302	7252413	333	3.23	0
ELRC-816-ANR_containing_major	v1	ELRC-4248-NTEU_TierA	v1	10302	12854274	327	3.17	0
ELRC-816-ANR_containing_major	v1	ELRC-4269-NTEU_TierA	v1	10302	7234848	327	3.17	0
ELRC-816-ANR_containing_major	v1	ELRC-4154-NTEU_TierA	v1	10302	7119873	325	3.15	0
ELRC-816-ANR_containing_major	v1	ELRC-4271-NTEU_TierA	v1	10302	7211577	309	2.99	0
ELRC-816-ANR_containing_major	v1	TildeMODEL	v2018	10302	5686357	292	2.83	0
ELRC-816-ANR_containing_major	v1	ELRC-4142-NTEU_TierA	v1	10302	2152367	280	2.71	.01
ELRC-816-ANR_containing_major	v1	XLEnt	v1	10302	53628082	268	2.60	0
ELRC-816-ANR_containing_major	v1	XLEnt	v1.1	10302	53628082	268	2.60	0
ELRC-816-ANR_containing_major	v1	giga-fren	v2	10302	20786998	264	2.56	0
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v2018	10302	102548132	256	2.48	0
ELRC-816-ANR_containing_major	v1	JRC-Acquis	v3.0	10302	1923776	241	2.33	.01
ELRC-816-ANR_containing_major	v1	wikimedia	v20210402	10302	11389460	228	2.21	0
ELRC-816-ANR_containing_major	v1	WikiTitles	v3	10302	2348300	227	2.20	0
ELRC-816-ANR_containing_major	v1	memat	v1	10302	145098	221	2.14	.15
ELRC-816-ANR_containing_major	v1	EMEA	v3	10302	316149	218	2.11	.06
ELRC-816-ANR_containing_major	v1	IITB	v2.0	10302	1105433	206	1.99	.01
ELRC-816-ANR_containing_major	v1	UNPC	v1.0	10302	23776005	187	1.81	0
ELRC-816-ANR_containing_major	v1	ELRA-W0243	v1	10302	12537	183	1.77	1.45
ELRC-816-ANR_containing_major	v1	ELRC-842-Quarterly_Reports_Pa	v1	10302	12537	183	1.77	1.45
ELRC-816-ANR_containing_major	v1	EuroPat	v3	10302	79873063	167	1.62	0
ELRC-816-ANR_containing_major	v1	EUbookshop	v2	10302	46038769	167	1.62	0
ELRC-816-ANR_containing_major	v1	ELRC-396-Foreign_Affairs_Norw	v1	10302	669717	160	1.55	.02
ELRC-816-ANR_containing_major	v1	EuroPat	v2	10302	70531170	155	1.50	0
ELRC-816-ANR_containing_major	v1	QED	v2.0a	10302	7299297	155	1.50	0
