corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-816-ANR_containing_major	v1	MultiCCAligned	v1	10134	101926155	520	5.13	0
ELRC-816-ANR_containing_major	v1	MultiCCAligned	v1.1	10134	101926155	520	5.13	0
ELRC-816-ANR_containing_major	v1	CCAligned	v1	10134	101926052	520	5.13	0
ELRC-816-ANR_containing_major	v1	MultiParaCrawl	v9	10134	186898673	506	4.99	0
ELRC-816-ANR_containing_major	v1	MultiParaCrawl	v9b	10134	186898673	506	4.99	0
ELRC-816-ANR_containing_major	v1	ParaCrawl	v9	10134	186898673	506	4.99	0
ELRC-816-ANR_containing_major	v1	MultiParaCrawl	v8	10134	198896388	471	4.64	0
ELRC-816-ANR_containing_major	v1	ParaCrawl	v8	10134	198896388	471	4.64	0
ELRC-816-ANR_containing_major	v1	CCMatrix	v1	10134	792640935	381	3.75	0
ELRC-816-ANR_containing_major	v1	ELRC-4159-NTEU_TierA	v1	10134	11608197	375	3.70	0
ELRC-816-ANR_containing_major	v1	NLLB	v1	10134	863493883	372	3.67	0
ELRC-816-ANR_containing_major	v1	ELRC-4227-NTEU_TierA	v1	10134	7353069	350	3.45	0
ELRC-816-ANR_containing_major	v1	ELRC-4250-NTEU_TierA	v1	10134	7037388	349	3.44	0
ELRC-816-ANR_containing_major	v1	ELRC-4212-NTEU_TierA	v1	10134	6896775	341	3.36	0
ELRC-816-ANR_containing_major	v1	ParaCrawl	v1	10134	27231791	340	3.35	0
ELRC-816-ANR_containing_major	v1	MultiParaCrawl	v7.1	10134	101636585	331	3.26	0
ELRC-816-ANR_containing_major	v1	ParaCrawl	v7.1	10134	101636585	331	3.26	0
ELRC-816-ANR_containing_major	v1	ELRC-4144-NTEU_TierA	v1	10134	12338382	325	3.20	0
ELRC-816-ANR_containing_major	v1	ELRC-4166-NTEU_TierA	v1	10134	9417613	307	3.02	0
ELRC-816-ANR_containing_major	v1	XLEnt	v1	10134	6739865	296	2.92	0
ELRC-816-ANR_containing_major	v1	XLEnt	v1.1	10134	6739865	296	2.92	0
ELRC-816-ANR_containing_major	v1	XLEnt	v1.2	10134	6739865	296	2.92	0
ELRC-816-ANR_containing_major	v1	ELRC-4163-NTEU_TierA	v1	10134	6215201	291	2.87	0
ELRC-816-ANR_containing_major	v1	LinguaTools-WikiTitles	v2014	10134	2711542	290	2.86	.01
ELRC-816-ANR_containing_major	v1	TildeMODEL	v2018	10134	5564073	282	2.78	0
ELRC-816-ANR_containing_major	v1	JRC-Acquis	v3.0	10134	1939809	256	2.52	.01
ELRC-816-ANR_containing_major	v1	WikiTitles	v3	10134	895181	255	2.51	.02
ELRC-816-ANR_containing_major	v1	ELRC-4241-NTEU_TierA	v1	10134	1660511	242	2.38	.01
ELRC-816-ANR_containing_major	v1	ParaCrawl	v4	10134	34954922	240	2.36	0
ELRC-816-ANR_containing_major	v1	giga-fren	v2	10134	21217380	237	2.33	0
ELRC-816-ANR_containing_major	v1	MultiParaCrawl	v5	10134	52467121	234	2.30	0
ELRC-816-ANR_containing_major	v1	ParaCrawl	v5	10134	52467121	234	2.30	0
ELRC-816-ANR_containing_major	v1	EMEA	v3	10134	343391	225	2.22	.06
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v2012	10134	17459729	195	1.92	0
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v2018	10134	41690960	191	1.88	0
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v2016	10134	35807625	190	1.87	0
ELRC-816-ANR_containing_major	v1	MBS	v1	10134	2272724	188	1.85	0
ELRC-816-ANR_containing_major	v1	UNPC	v1.0	10134	24315174	169	1.66	0
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v2013	10134	17425839	153	1.50	0
ELRC-816-ANR_containing_major	v1	TED2013	v1.1	10134	158608	148	1.46	.09
ELRC-816-ANR_containing_major	v1	wikimedia	v20230407	10134	2675498	127	1.25	0
ELRC-816-ANR_containing_major	v1	wikimedia	v20210402	10134	1748488	112	1.10	0
ELRC-816-ANR_containing_major	v1	KDE4	v2	10134	166768	102	1.00	.06
ELRC-816-ANR_containing_major	v1	EUbookshop	v2	10134	13739191	99	.97	0
ELRC-816-ANR_containing_major	v1	EUconst	v1	10134	6757	99	.97	1.46
ELRC-816-ANR_containing_major	v1	Mozilla-I10n	v1	10134	55720	98	.96	.17
ELRC-816-ANR_containing_major	v1	OpenOffice	v3	10134	47108	83	.81	.17
ELRC-816-ANR_containing_major	v1	DGT	v4	10134	1879060	82	.80	0
ELRC-816-ANR_containing_major	v1	QED	v2.0a	10134	1260820	79	.77	0
ELRC-816-ANR_containing_major	v1	EuroPat	v2	10134	11477658	68	.67	0
ELRC-816-ANR_containing_major	v1	ELRC-2720-EMEA	v1	10134	725611	65	.64	0
ELRC-816-ANR_containing_major	v1	ELRC-EMEA	v1	10134	725611	65	.64	0
ELRC-816-ANR_containing_major	v1	OpenOffice	v2	10134	31814	63	.62	.19
ELRC-816-ANR_containing_major	v1	EuroPat	v1	10134	8928690	57	.56	0
ELRC-816-ANR_containing_major	v1	ECB	v1	10134	340685	51	.50	.01
ELRC-816-ANR_containing_major	v1	EhuHac	v1	10134	601476	50	.49	0
ELRC-816-ANR_containing_major	v1	EuroPat	v3	10134	10704065	48	.47	0
ELRC-816-ANR_containing_major	v1	ELITR-ECA	v1	10134	18653	45	.44	.24
ELRC-816-ANR_containing_major	v1	ELRC-2410-Portal_oficial_turis	v1	10134	147718	43	.42	.02
ELRC-816-ANR_containing_major	v1	Books	v1	10134	161785	33	.32	.02
ELRC-816-ANR_containing_major	v1	GlobalVoices	v2018q4	10134	456827	32	.31	0
ELRC-816-ANR_containing_major	v1	GlobalVoices	v2017q3	10134	415897	32	.31	0
ELRC-816-ANR_containing_major	v1	GlobalVoices	v2015	10134	363982	29	.28	0
ELRC-816-ANR_containing_major	v1	UN	v20090831	10134	59269	28	.27	.04
ELRC-816-ANR_containing_major	v1	ELRA-W0201	v1	10134	36234	28	.27	.07
ELRC-816-ANR_containing_major	v1	ELRC-638-Luxembourg.lu	v1	10134	36234	28	.27	.07
ELRC-816-ANR_containing_major	v1	OpenSubtitles	v1	10134	534233	26	.25	0
ELRC-816-ANR_containing_major	v1	OfisPublik	v1	10134	61392	26	.25	.04
ELRC-816-ANR_containing_major	v1	ELRC-EUIPO_law	v1	10134	86967	25	.24	.02
ELRC-816-ANR_containing_major	v1	ELRA-W0138	v1	10134	86966	25	.24	.02
ELRC-816-ANR_containing_major	v1	ELRC-1075-EUIPO_law	v1	10134	86966	25	.24	.02
ELRC-816-ANR_containing_major	v1	KDEdoc	v1	10134	21192	24	.23	.11
ELRC-816-ANR_containing_major	v1	Wikipedia	v1.0	10134	830552	19	.18	0
ELRC-816-ANR_containing_major	v1	ELRC-5179-acts_Ukrainian	v1	10134	125991	18	.17	.01
ELRC-816-ANR_containing_major	v1	News-Commentary	v16	10134	428421	16	.15	0
ELRC-816-ANR_containing_major	v1	News-Commentary	v14	10134	375189	16	.15	0
ELRC-816-ANR_containing_major	v1	Europarl	v8	10134	2179151	13	.12	0
ELRC-816-ANR_containing_major	v1	Europarl	v7	10134	2178831	13	.12	0
ELRC-816-ANR_containing_major	v1	News-Commentary	v11	10134	268382	13	.12	0
ELRC-816-ANR_containing_major	v1	WikiMatrix	v1	10134	18782574	12	.11	0
ELRC-816-ANR_containing_major	v1	News-Commentary	v9.0	10134	248304	11	.10	0
ELRC-816-ANR_containing_major	v1	News-Commentary	v9.1	10134	248304	11	.10	0
ELRC-816-ANR_containing_major	v1	ELRC-1256-government_websites_	v1	10134	15683	11	.10	.07
ELRC-816-ANR_containing_major	v1	ELRC-government_websites	v1	10134	15683	11	.10	.07
ELRC-816-ANR_containing_major	v1	ELRC-2480-Estatuto_dos_Deputad	v1	10134	677	11	.10	1.62
ELRC-816-ANR_containing_major	v1	Europarl	v3	10134	1444487	10	.09	0
ELRC-816-ANR_containing_major	v1	ELRC-5067-SciPar	v1	10134	1126592	9	.08	0
ELRC-816-ANR_containing_major	v1	TED2020	v1	10134	436827	9	.08	0
ELRC-816-ANR_containing_major	v1	EOPC	v2022	10134	90399	9	.08	0
ELRC-816-ANR_containing_major	v1	wikimedia	v20190628	10134	16201	9	.08	.05
ELRC-816-ANR_containing_major	v1	ELRA-W0307	v1	10134	243	9	.08	3.70
ELRC-816-ANR_containing_major	v1	ELRC-646-International_Judici	v1	10134	243	9	.08	3.70
ELRC-816-ANR_containing_major	v1	ELRC-637-SIP	v1	10134	10809	8	.07	.07
ELRC-816-ANR_containing_major	v1	GNOME	v1	10134	5059	8	.07	.15
ELRC-816-ANR_containing_major	v1	ELRC-1118-CORDIS_News	v1	10134	132397	6	.05	0
ELRC-816-ANR_containing_major	v1	ELRC-CORDIS_News	v1	10134	132397	6	.05	0
ELRC-816-ANR_containing_major	v1	ELRC-2018-EUIPO_2017	v1	10134	17385	6	.05	.03
ELRC-816-ANR_containing_major	v1	ELRC-EUIPO_2017	v1	10134	17385	6	.05	.03
ELRC-816-ANR_containing_major	v1	ELRC-2879-EU_publications_medi	v1	10134	13075	6	.05	.04
ELRC-816-ANR_containing_major	v1	ELRC-EU_publications	v1	10134	13075	6	.05	.04
ELRC-816-ANR_containing_major	v1	NeuLab-TedTalks	v1	10134	234632	5	.04	0
ELRC-816-ANR_containing_major	v1	infopankki	v1	10134	16357	5	.04	.03
ELRC-816-ANR_containing_major	v1	ELRC-837-Legal	v1	10134	1684	5	.04	.29
ELRC-816-ANR_containing_major	v1	Tatoeba	v2023-04-12	10134	553671	4	.03	0
ELRC-816-ANR_containing_major	v1	Tatoeba	v2022-03-03	10134	508456	4	.03	0
