corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-_Chonradh	v1	7518	9501	5132	68.26	54.01
ELRC-2442-_Chonradh_Ginearlta	v1	ParaCrawl	v9	7518	877766608	758	10.08	0
ELRC-2442-_Chonradh_Ginearlta	v1	CCAligned	v1	7518	405094222	312	4.15	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4239-NTEU_TierA	v1	7518	11906559	181	2.40	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4268-NTEU_TierA	v1	7518	11782507	178	2.36	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4270-NTEU_TierA	v1	7518	7252413	175	2.32	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4269-NTEU_TierA	v1	7518	7234848	174	2.31	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4154-NTEU_TierA	v1	7518	7119873	163	2.16	0
ELRC-2442-_Chonradh_Ginearlta	v1	TildeMODEL	v2018	7518	5686357	158	2.10	0
ELRC-2442-_Chonradh_Ginearlta	v1	CCMatrix	v1	7518	1341614085	155	2.06	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4248-NTEU_TierA	v1	7518	12854274	155	2.06	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4271-NTEU_TierA	v1	7518	7211577	147	1.95	0
ELRC-2442-_Chonradh_Ginearlta	v1	XLEnt	v1.1	7518	53628082	128	1.70	0
ELRC-2442-_Chonradh_Ginearlta	v1	XLEnt	v1	7518	53628082	128	1.70	0
ELRC-2442-_Chonradh_Ginearlta	v1	ELRC-4142-NTEU_TierA	v1	7518	2152367	128	1.70	0
ELRC-2442-_Chonradh_Ginearlta	v1	UNPC	v1.0	7518	23776005	112	1.48	0
ELRC-2442-_Chonradh_Ginearlta	v1	giga-fren	v2	7518	20786998	109	1.44	0
ELRC-2442-_Chonradh_Ginearlta	v1	OpenSubtitles	v2018	7518	102548132	108	1.43	0
ELRC-2442-_Chonradh_Ginearlta	v1	EUbookshop	v2	7518	46038769	84	1.11	0
ELRC-2442-_Chonradh_Ginearlta	v1	KDE4	v2	7518	190475	83	1.10	.04
