corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4268-NTEU_TierA	v1	28527	11782507	28439	99.69	.24
ELRC-817-Swedish_Audit_Riksre	v1	ParaCrawl	v9	28527	877766608	1221	4.28	0
ELRC-817-Swedish_Audit_Riksre	v1	CCAligned	v1	28527	405094222	941	3.29	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4239-NTEU_TierA	v1	28527	11906559	557	1.95	0
ELRC-817-Swedish_Audit_Riksre	v1	EUbookshop	v2	28527	46038769	556	1.94	0
ELRC-817-Swedish_Audit_Riksre	v1	UNPC	v1.0	28527	23776005	537	1.88	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4248-NTEU_TierA	v1	28527	12854274	505	1.77	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4270-NTEU_TierA	v1	28527	7252413	499	1.74	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4269-NTEU_TierA	v1	28527	7234848	491	1.72	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4271-NTEU_TierA	v1	28527	7211577	489	1.71	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4154-NTEU_TierA	v1	28527	7119873	480	1.68	0
ELRC-817-Swedish_Audit_Riksre	v1	TildeMODEL	v2018	28527	5686357	456	1.59	0
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-4142-NTEU_TierA	v1	28527	2152367	399	1.39	.01
ELRC-817-Swedish_Audit_Riksre	v1	CCMatrix	v1	28527	1341614085	357	1.25	0
ELRC-817-Swedish_Audit_Riksre	v1	giga-fren	v2	28527	20786998	338	1.18	0
ELRC-817-Swedish_Audit_Riksre	v1	wikimedia	v20210402	28527	11389460	312	1.09	0
ELRC-817-Swedish_Audit_Riksre	v1	XLEnt	v1.1	28527	53628082	309	1.08	0
ELRC-817-Swedish_Audit_Riksre	v1	XLEnt	v1	28527	53628082	309	1.08	0
ELRC-817-Swedish_Audit_Riksre	v1	JRC-Acquis	v3.0	28527	1923776	303	1.06	.01
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-396-Foreign_Affairs_Norw	v1	28527	669717	272	.95	.04
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	28527	279832	259	.90	.09
ELRC-817-Swedish_Audit_Riksre	v1	OpenSubtitles	v2018	28527	102548132	250	.87	0
ELRC-817-Swedish_Audit_Riksre	v1	IITB	v2.0	28527	1105433	233	.81	.02
ELRC-817-Swedish_Audit_Riksre	v1	WikiTitles	v3	28527	2348300	212	.74	0
ELRC-817-Swedish_Audit_Riksre	v1	EuroPat	v3	28527	79873063	162	.56	0
ELRC-817-Swedish_Audit_Riksre	v1	EuroPat	v2	28527	70531170	154	.53	0
ELRC-817-Swedish_Audit_Riksre	v1	QED	v2.0a	28527	7299297	151	.52	0
ELRC-817-Swedish_Audit_Riksre	v1	SciELO	v1	28527	3061142	136	.47	0
ELRC-817-Swedish_Audit_Riksre	v1	WikiMatrix	v1	28527	47707259	126	.44	0
ELRC-817-Swedish_Audit_Riksre	v1	KDE4	v2	28527	190475	128	.44	.06
ELRC-817-Swedish_Audit_Riksre	v1	memat	v1	28527	145098	123	.43	.08
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-2410-Portal_oficial_turis	v1	28527	185841	115	.40	.06
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-2542-Agriculture	v1	28527	66597	114	.39	.17
ELRC-817-Swedish_Audit_Riksre	v1	ELRC-EMEA	v1	28527	806234	111	.38	.01
