corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	MultiParaCrawl	v9	3329	227109648	10	.30	0
tico-19	v2020-10-28	MultiParaCrawl	v9b	3329	227109648	10	.30	0
tico-19	v2020-10-28	ParaCrawl	v9	3329	227109648	10	.30	0
tico-19	v2020-10-28	MultiParaCrawl	v8	3329	264638796	8	.24	0
tico-19	v2020-10-28	CCMatrix	v1	3329	863648009	7	.21	0
tico-19	v2020-10-28	ELRC-4140-NTEU_TierA	v1	3329	11847174	5	.15	0
tico-19	v2020-10-28	ELRC-4153-NTEU_TierA	v1	3329	9409919	5	.15	0
tico-19	v2020-10-28	ELRC-4168-NTEU_TierA	v1	3329	8944148	5	.15	0
tico-19	v2020-10-28	MultiCCAligned	v1.1	3329	88133854	4	.12	0
tico-19	v2020-10-28	CCAligned	v1	3329	88133814	4	.12	0
tico-19	v2020-10-28	wikimedia	v20210402	3329	2577143	4	.12	0
tico-19	v2020-10-28	EuroPat	v3	3329	48334640	3	.09	0
tico-19	v2020-10-28	EuroPat	v2	3329	42036171	3	.09	0
tico-19	v2020-10-28	ELRC-4158-NTEU_TierA	v1	3329	6001855	3	.09	0
tico-19	v2020-10-28	ELRC-4233-NTEU_TierA	v1	3329	5911242	3	.09	0
tico-19	v2020-10-28	ELRC-4255-NTEU_TierA	v1	3329	5518741	3	.09	0
tico-19	v2020-10-28	ELRC-4207-NTEU_TierA	v1	3329	5212322	3	.09	0
tico-19	v2020-10-28	OpenSubtitles	v2018	3329	74593385	2	.06	0
tico-19	v2020-10-28	WikiMatrix	v1	3329	15182653	2	.06	0
tico-19	v2020-10-28	Wikipedia	v1.0	3329	1819269	2	.06	0
tico-19	v2020-10-28	QED	v2.0a	3329	1692785	2	.06	0
tico-19	v2020-10-28	OpenSubtitles	v1	3329	1397371	2	.06	0
tico-19	v2020-10-28	ELRC-4236-NTEU_TierA	v1	3329	1385002	2	.06	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3329	940571	2	.06	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3329	872501	2	.06	0
tico-19	v2020-10-28	GlobalVoices	v2015	3329	730778	2	.06	0
tico-19	v2020-10-28	News-Commentary	v16	3329	486502	2	.06	0
tico-19	v2020-10-28	TED2020	v1	3329	442831	2	.06	0
tico-19	v2020-10-28	News-Commentary	v14	3329	412124	2	.06	0
tico-19	v2020-10-28	News-Commentary	v11	3329	287713	2	.06	0
tico-19	v2020-10-28	ELRC-1126-CORDIS_Results_Brief	v1	3329	242952	2	.06	0
tico-19	v2020-10-28	ELRC-CORDIS_Results	v1	3329	242952	2	.06	0
tico-19	v2020-10-28	ELRC-1125-CORDIS_News	v1	3329	114610	2	.06	0
tico-19	v2020-10-28	ELRC-CORDIS_News	v1	3329	114610	2	.06	0
tico-19	v2020-10-28	UNPC	v1.0	3329	21411299	1	.03	0
tico-19	v2020-10-28	EUbookshop	v2	3329	6731577	1	.03	0
tico-19	v2020-10-28	TildeMODEL	v2018	3329	3824504	1	.03	0
tico-19	v2020-10-28	Elhuyar	v1	3329	584951	1	.03	0
tico-19	v2020-10-28	SciELO	v1	3329	426084	1	.03	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3329	376749	1	.03	0
tico-19	v2020-10-28	ELRC-5067-SciPar	v1	3329	358282	1	.03	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3329	339154	1	.03	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3329	330705	1	.03	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3329	325782	1	.03	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3329	325197	1	.03	0
tico-19	v2020-10-28	ELRC-government_websites	v1	3329	38546	1	.03	0
tico-19	v2020-10-28	ELRC-863-government_websites_	v1	3329	20531	1	.03	0
tico-19	v2020-10-28	MultiUN	v1	3329	9835864	0	0	0
tico-19	v2020-10-28	DOGC	v3	3329	8128208	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3329	7597956	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3329	7597956	0	0	0
tico-19	v2020-10-28	DOGC	v2	3329	4535440	0	0	0
tico-19	v2020-10-28	Europarl	v8	3329	2106876	0	0	0
tico-19	v2020-10-28	JRC-Acquis	v3.0	3329	2003965	0	0	0
tico-19	v2020-10-28	WikiTitles	v3	3329	813027	0	0	0
tico-19	v2020-10-28	ELRC-2722-EMEA	v1	3329	739137	0	0	0
tico-19	v2020-10-28	ELRC-EMEA	v1	3329	739137	0	0	0
tico-19	v2020-10-28	EiTB-ParCC	v1	3329	632746	0	0	0
tico-19	v2020-10-28	EhuHac	v1	3329	604243	0	0	0
tico-19	v2020-10-28	ECB	v1	3329	363994	0	0	0
tico-19	v2020-10-28	EMEA	v3	3329	343455	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3329	315967	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.0	3329	275065	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.1	3329	275065	0	0	0
tico-19	v2020-10-28	ELRC_2682	v1	3329	236111	0	0	0
tico-19	v2020-10-28	ELRC-2410-Portal_oficial_turis	v1	3329	207285	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3329	201204	0	0	0
tico-19	v2020-10-28	KDE4	v2	3329	176595	0	0	0
tico-19	v2020-10-28	TED2013	v1.1	3329	156349	0	0	0
tico-19	v2020-10-28	ELRC-2503-Descripciones_vulner	v1	3329	134530	0	0	0
tico-19	v2020-10-28	ELRC-5179-acts_Ukrainian	v1	3329	127790	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_law	v1	3329	110613	0	0	0
tico-19	v2020-10-28	ELRC-1076-EUIPO_law	v1	3329	110608	0	0	0
tico-19	v2020-10-28	Books	v1	3329	105396	0	0	0
tico-19	v2020-10-28	UN	v20090831	3329	60409	0	0	0
tico-19	v2020-10-28	Mozilla-I10n	v1	3329	54404	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_list	v1	3329	54143	0	0	0
tico-19	v2020-10-28	OpenOffice	v3	3329	48054	0	0	0
tico-19	v2020-10-28	ELRA-W0151	v1	3329	45016	0	0	0
tico-19	v2020-10-28	ELRC-1102-EUIPO_list	v1	3329	45016	0	0	0
tico-19	v2020-10-28	ELRA-W0148	v1	3329	44426	0	0	0
tico-19	v2020-10-28	ELRC-1098-EUIPO_list	v1	3329	44426	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3329	43140	0	0	0
tico-19	v2020-10-28	OpenOffice	v2	3329	32897	0	0	0
tico-19	v2020-10-28	ELRA-W0147	v1	3329	32158	0	0	0
tico-19	v2020-10-28	ELRC-1096-EUIPO_list	v1	3329	32158	0	0	0
tico-19	v2020-10-28	ELRA-W0144	v1	3329	29828	0	0	0
tico-19	v2020-10-28	ELRC-1093-EUIPO_list	v1	3329	29828	0	0	0
tico-19	v2020-10-28	KDEdoc	v1	3329	25010	0	0	0
tico-19	v2020-10-28	ELRC-3571-EUR_LEX_covid	v1	3329	23333	0	0	0
tico-19	v2020-10-28	ELRC-EUR_LEX	v1	3329	23333	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3329	20799	0	0	0
tico-19	v2020-10-28	ELRC-1084-Agencia_Tributaria	v1	3329	17216	0	0	0
tico-19	v2020-10-28	ELRC-2015-EUIPO_2017	v1	3329	16384	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_2017	v1	3329	16384	0	0	0
tico-19	v2020-10-28	ELRC-2543-Inteliterm	v1	3329	16065	0	0	0
tico-19	v2020-10-28	ELRC-1256-government_websites_	v1	3329	15721	0	0	0
tico-19	v2020-10-28	ELITR-ECA	v1	3329	13953	0	0	0
tico-19	v2020-10-28	infopankki	v1	3329	13632	0	0	0
tico-19	v2020-10-28	ELRC-2881-EU_publications_medi	v1	3329	13211	0	0	0
