corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	ParaCrawl	v9	3069	216646825	2	.06	0
tico-19	v2020-10-28	CCMatrix	v1	3069	324789552	1	.03	0
tico-19	v2020-10-28	wikimedia	v20210402	3069	908826	1	.03	0
tico-19	v2020-10-28	ELRC-3074-wikipedia_health	v1	3069	4366	1	.03	.02
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3069	4366	1	.03	.02
tico-19	v2020-10-28	ELRC_2922	v1	3069	4365	1	.03	.02
tico-19	v2020-10-28	OpenSubtitles	v2018	3069	34087404	0	0	0
tico-19	v2020-10-28	UNPC	v1.0	3069	22819242	0	0	0
tico-19	v2020-10-28	giga-fren	v2	3069	21837483	0	0	0
tico-19	v2020-10-28	LinguaTools-WikiTitles	v2014	3069	17012832	0	0	0
tico-19	v2020-10-28	CCAligned	v1	3069	15398414	0	0	0
tico-19	v2020-10-28	EuroPat	v2	3069	12081951	0	0	0
tico-19	v2020-10-28	EuroPat	v3	3069	11098711	0	0	0
tico-19	v2020-10-28	MultiUN	v1	3069	10468683	0	0	0
tico-19	v2020-10-28	EUbookshop	v2	3069	9351611	0	0	0
tico-19	v2020-10-28	EuroPat	v1	3069	9213466	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3069	7689402	0	0	0
tico-19	v2020-10-28	XLEnt	v1.2	3069	7689402	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3069	7689402	0	0	0
tico-19	v2020-10-28	TildeMODEL	v2018	3069	5053982	0	0	0
tico-19	v2020-10-28	DGT	v2019	3069	3594195	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3069	2757879	0	0	0
tico-19	v2020-10-28	Europarl	v8	3069	2008866	0	0	0
tico-19	v2020-10-28	ELRC-5067-SciPar	v1	3069	1123122	0	0	0
tico-19	v2020-10-28	Wikipedia	v1.0	3069	803434	0	0	0
tico-19	v2020-10-28	ELRC-2720-EMEA	v1	3069	764730	0	0	0
tico-19	v2020-10-28	ELRC-EMEA	v1	3069	764730	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3069	719317	0	0	0
tico-19	v2020-10-28	JRC-Acquis	v3.0	3069	501584	0	0	0
tico-19	v2020-10-28	TED2020	v1	3069	399799	0	0	0
tico-19	v2020-10-28	ELITR-ECA	v1	3069	373483	0	0	0
tico-19	v2020-10-28	EMEA	v3	3069	363091	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3069	339221	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2015	3069	295008	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3069	268076	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3069	264344	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3069	262539	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3069	261643	0	0	0
tico-19	v2020-10-28	ELRC-1122-CORDIS_Results_Brief	v1	3069	259749	0	0	0
tico-19	v2020-10-28	ELRC-CORDIS_Results	v1	3069	259749	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3069	259672	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3069	257088	0	0	0
tico-19	v2020-10-28	News-Commentary	v11	3069	209253	0	0	0
tico-19	v2020-10-28	NeuLab-TedTalks	v1	3069	207424	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v1	3069	202060	0	0	0
tico-19	v2020-10-28	ECB	v1	3069	195699	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3069	183156	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.0	3069	182504	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.1	3069	182504	0	0	0
tico-19	v2020-10-28	KDE4	v2	3069	179988	0	0	0
tico-19	v2020-10-28	TED2013	v1.1	3069	159223	0	0	0
tico-19	v2020-10-28	News-Commentary	v14	3069	151418	0	0	0
