corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	CCMatrix	v1	3070	695105	0	0	0
tico-19	v2020-10-28	CCAligned	v1	3070	484491	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3070	314840	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3070	314840	0	0	0
tico-19	v2020-10-28	ParaCrawl	v9	3070	90427	0	0	0
tico-19	v2020-10-28	KDE4	v2	3070	81763	0	0	0
tico-19	v2020-10-28	GNOME	v1	3070	77626	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3070	60651	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3070	29280	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3070	15016	0	0	0
tico-19	v2020-10-28	TED2020	v1	3070	4104	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3070	3121	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3070	2682	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3070	2316	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3070	263	0	0	0
