corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	CCMatrix	v1	3069	70040162	0	0	0
tico-19	v2020-10-28	ParaCrawl	v9	3069	14170210	0	0	0
tico-19	v2020-10-28	UNPC	v1.0	3069	14168056	0	0	0
tico-19	v2020-10-28	MultiUN	v1	3069	8022150	0	0	0
tico-19	v2020-10-28	LinguaTools-WikiTitles	v2014	3069	6398548	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3069	5979316	0	0	0
tico-19	v2020-10-28	XLEnt	v1.2	3069	5979316	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3069	5979316	0	0	0
tico-19	v2020-10-28	WikiTitles	v3	3069	889888	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3069	786512	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3069	183178	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3069	165894	0	0	0
tico-19	v2020-10-28	TED2013	v1.1	3069	153749	0	0	0
tico-19	v2020-10-28	News-Commentary	v14	3069	116000	0	0	0
tico-19	v2020-10-28	News-Commentary	v16	3069	116000	0	0	0
tico-19	v2020-10-28	News-Commentary	v11	3069	69020	0	0	0
tico-19	v2020-10-28	UN	v20090831	3069	62027	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3069	61503	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.0	3069	50488	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.1	3069	50488	0	0	0
tico-19	v2020-10-28	PHP	v1	3069	18434	0	0	0
tico-19	v2020-10-28	TED2020	v1	3069	15992	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3069	12759	0	0	0
tico-19	v2020-10-28	WMT-News	v2019	3069	11960	0	0	0
tico-19	v2020-10-28	infopankki	v1	3069	8866	0	0	0
tico-19	v2020-10-28	NeuLab-TedTalks	v1	3069	7878	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v1	3069	2741	0	0	0
tico-19	v2020-10-28	SPC	v1	3069	2211	0	0	0
tico-19	v2020-10-28	ELRC-3056-wikipedia_health	v1	3069	145	0	0	0
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3069	145	0	0	0
tico-19	v2020-10-28	ELRC_2922	v1	3069	144	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3069	2	0	0	0
