corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	MultiParaCrawl	v8	3126	199141573	4	.12	0
tico-19	v2020-10-28	MultiParaCrawl	v9	3126	187085885	4	.12	0
tico-19	v2020-10-28	MultiParaCrawl	v9b	3126	187085885	4	.12	0
tico-19	v2020-10-28	ParaCrawl	v9	3126	187085885	4	.12	0
tico-19	v2020-10-28	CCMatrix	v1	3126	798656090	3	.09	0
tico-19	v2020-10-28	wikimedia	v20210402	3126	1749281	2	.06	0
tico-19	v2020-10-28	MultiCCAligned	v1.1	3126	102410788	1	.03	0
tico-19	v2020-10-28	CCAligned	v1	3126	102410685	1	.03	0
tico-19	v2020-10-28	ELRC_2922	v1	3126	4292	1	.03	.02
tico-19	v2020-10-28	ELRC-3074-wikipedia_health	v1	3126	4292	1	.03	.02
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3126	4292	1	.03	.02
tico-19	v2020-10-28	OpenSubtitles	v2018	3126	42876478	0	0	0
tico-19	v2020-10-28	UNPC	v1.0	3126	24410320	0	0	0
tico-19	v2020-10-28	giga-fren	v2	3126	21270622	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3126	18783887	0	0	0
tico-19	v2020-10-28	EUbookshop	v2	3126	13922861	0	0	0
tico-19	v2020-10-28	ELRC-4144-NTEU_TierA	v1	3126	12470878	0	0	0
tico-19	v2020-10-28	ELRC-4159-NTEU_TierA	v1	3126	11724160	0	0	0
tico-19	v2020-10-28	EuroPat	v2	3126	11489429	0	0	0
tico-19	v2020-10-28	MultiUN	v1	3126	11167694	0	0	0
tico-19	v2020-10-28	EuroPat	v3	3126	10716853	0	0	0
tico-19	v2020-10-28	ELRC-4166-NTEU_TierA	v1	3126	9514731	0	0	0
tico-19	v2020-10-28	EuroPat	v1	3126	8944736	0	0	0
tico-19	v2020-10-28	ELRC-4227-NTEU_TierA	v1	3126	7414675	0	0	0
tico-19	v2020-10-28	ELRC-4250-NTEU_TierA	v1	3126	7092287	0	0	0
tico-19	v2020-10-28	ELRC-4212-NTEU_TierA	v1	3126	6955376	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3126	6760567	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3126	6760567	0	0	0
tico-19	v2020-10-28	ELRC-4163-NTEU_TierA	v1	3126	6278278	0	0	0
tico-19	v2020-10-28	TildeMODEL	v2018	3126	5592948	0	0	0
tico-19	v2020-10-28	MBS	v1	3126	2281253	0	0	0
tico-19	v2020-10-28	Europarl	v8	3126	2180255	0	0	0
tico-19	v2020-10-28	JRC-Acquis	v3.0	3126	1956392	0	0	0
tico-19	v2020-10-28	ELRC-4241-NTEU_TierA	v1	3126	1665033	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3126	1265895	0	0	0
tico-19	v2020-10-28	ELRC-5067-SciPar	v1	3126	1126776	0	0	0
tico-19	v2020-10-28	WikiTitles	v3	3126	895267	0	0	0
tico-19	v2020-10-28	Wikipedia	v1.0	3126	830904	0	0	0
tico-19	v2020-10-28	ELRC-2720-EMEA	v1	3126	732816	0	0	0
tico-19	v2020-10-28	ELRC-EMEA	v1	3126	732816	0	0	0
tico-19	v2020-10-28	EhuHac	v1	3126	602206	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v1	3126	535394	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3126	509441	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3126	469229	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3126	457118	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3126	452708	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3126	444821	0	0	0
tico-19	v2020-10-28	TED2020	v1	3126	437124	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3126	435694	0	0	0
tico-19	v2020-10-28	News-Commentary	v16	3126	428439	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3126	416159	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3126	394746	0	0	0
tico-19	v2020-10-28	News-Commentary	v14	3126	375202	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2015	3126	364202	0	0	0
tico-19	v2020-10-28	EMEA	v3	3126	352316	0	0	0
tico-19	v2020-10-28	ECB	v1	3126	341341	0	0	0
tico-19	v2020-10-28	News-Commentary	v11	3126	268393	0	0	0
tico-19	v2020-10-28	ELRC-1122-CORDIS_Results_Brief	v1	3126	259815	0	0	0
tico-19	v2020-10-28	ELRC-CORDIS_Results	v1	3126	259815	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.0	3126	248316	0	0	0
tico-19	v2020-10-28	News-Commentary	v9.1	3126	248310	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3126	224269	0	0	0
tico-19	v2020-10-28	KDE4	v2	3126	166905	0	0	0
tico-19	v2020-10-28	Books	v1	3126	161963	0	0	0
tico-19	v2020-10-28	TED2013	v1.1	3126	158664	0	0	0
tico-19	v2020-10-28	ELRC-2410-Portal_oficial_turis	v1	3126	147965	0	0	0
tico-19	v2020-10-28	ELRC-1118-CORDIS_News	v1	3126	132399	0	0	0
tico-19	v2020-10-28	ELRC-CORDIS_News	v1	3126	132399	0	0	0
tico-19	v2020-10-28	ELRC-5179-acts_Ukrainian	v1	3126	126028	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_law	v1	3126	87277	0	0	0
tico-19	v2020-10-28	ELRA-W0138	v1	3126	87276	0	0	0
tico-19	v2020-10-28	ELRC-1075-EUIPO_law	v1	3126	87276	0	0	0
tico-19	v2020-10-28	OfisPublik	v1	3126	61478	0	0	0
tico-19	v2020-10-28	UN	v20090831	3126	59831	0	0	0
tico-19	v2020-10-28	Mozilla-I10n	v1	3126	55750	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_list	v1	3126	53568	0	0	0
tico-19	v2020-10-28	OpenOffice	v3	3126	47166	0	0	0
tico-19	v2020-10-28	ELRA-W0148	v1	3126	44242	0	0	0
tico-19	v2020-10-28	ELRC-1098-EUIPO_list	v1	3126	44242	0	0	0
tico-19	v2020-10-28	ELRA-W0152	v1	3126	44180	0	0	0
tico-19	v2020-10-28	ELRC-1104-EUIPO_list	v1	3126	44180	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3126	38465	0	0	0
tico-19	v2020-10-28	ELRA-W0201	v1	3126	36287	0	0	0
tico-19	v2020-10-28	ELRC-638-Luxembourg.lu	v1	3126	36287	0	0	0
tico-19	v2020-10-28	ELRC-5174-French_Polish_Ukrain	v1	3126	33759	0	0	0
tico-19	v2020-10-28	OpenOffice	v2	3126	31830	0	0	0
tico-19	v2020-10-28	ELRA-W0149	v1	3126	31464	0	0	0
tico-19	v2020-10-28	ELRC-1100-EUIPO_list	v1	3126	31464	0	0	0
tico-19	v2020-10-28	ELRA-W0145	v1	3126	29224	0	0	0
tico-19	v2020-10-28	ELRC-1094-EUIPO_list	v1	3126	29224	0	0	0
tico-19	v2020-10-28	ELRC-1087-German_Foreign_Offic	v1	3126	25215	0	0	0
tico-19	v2020-10-28	ELRC-German_Foreign	v1	3126	25215	0	0	0
tico-19	v2020-10-28	ELRC-3569-EUR_LEX_covid	v1	3126	23626	0	0	0
tico-19	v2020-10-28	ELRC-EUR_LEX	v1	3126	23626	0	0	0
tico-19	v2020-10-28	KDEdoc	v1	3126	21222	0	0	0
tico-19	v2020-10-28	ELITR-ECA	v1	3126	18675	0	0	0
tico-19	v2020-10-28	ELRC-2018-EUIPO_2017	v1	3126	17385	0	0	0
tico-19	v2020-10-28	ELRC-EUIPO_2017	v1	3126	17385	0	0	0
tico-19	v2020-10-28	infopankki	v1	3126	16412	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3126	16205	0	0	0
tico-19	v2020-10-28	ELRC-1256-government_websites_	v1	3126	15684	0	0	0
tico-19	v2020-10-28	ELRC-government_websites	v1	3126	15684	0	0	0
tico-19	v2020-10-28	ELRC-4329-PRINCIPLE_MVEP_legal	v1	3126	15099	0	0	0
tico-19	v2020-10-28	ELRC-2879-EU_publications_medi	v1	3126	13092	0	0	0
tico-19	v2020-10-28	ELRC-EU_publications	v1	3126	13092	0	0	0
tico-19	v2020-10-28	ELRC-641-Federal_Foreign_Berl	v1	3126	11933	0	0	0
tico-19	v2020-10-28	ELRC-Federal_Foreign	v1	3126	11933	0	0	0
tico-19	v2020-10-28	ELRC-3610-presscorner_covid	v1	3126	11212	0	0	0
tico-19	v2020-10-28	ELRC-presscorner_covid	v1	3126	11212	0	0	0
tico-19	v2020-10-28	ELRC-637-SIP	v1	3126	10909	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3126	10658	0	0	0
tico-19	v2020-10-28	ELRC-816-ANR_containing_major	v1	3126	10143	0	0	0
tico-19	v2020-10-28	EUconst	v1	3126	6759	0	0	0
tico-19	v2020-10-28	ELRC_3382	v1	3126	6480	0	0	0
tico-19	v2020-10-28	GNOME	v1	3126	5059	0	0	0
tico-19	v2020-10-28	MPC1	v1	3126	5006	0	0	0
tico-19	v2020-10-28	ELRC-2481-Constituio_da_Repbli	v1	3126	3917	0	0	0
tico-19	v2020-10-28	ELRC-Portuguese_legislati	v1	3126	3010	0	0	0
tico-19	v2020-10-28	ELRC-395-Belgian_about_Belgiu	v1	3126	2971	0	0	0
tico-19	v2020-10-28	ELRC-398-Portuguese_legislati	v1	3126	2714	0	0	0
tico-19	v2020-10-28	ELRC-1796-Coalition_Agreement_	v1	3126	2589	0	0	0
tico-19	v2020-10-28	ELRC-3468-EC_EUROPA_covid	v1	3126	2567	0	0	0
tico-19	v2020-10-28	ELRC-EC_EUROPA	v1	3126	2567	0	0	0
tico-19	v2020-10-28	ELRC-422-Portuguese_legislati	v1	3126	2446	0	0	0
tico-19	v2020-10-28	ELRC-1797-Budget_Belgium	v1	3126	2087	0	0	0
tico-19	v2020-10-28	ELRC-Localidades_2007	v1	3126	1852	0	0	0
tico-19	v2020-10-28	ELRC-2614-Localidades_2007	v1	3126	1812	0	0	0
tico-19	v2020-10-28	ELRC-837-Legal	v1	3126	1684	0	0	0
tico-19	v2020-10-28	ELRC-2615-Localidades_2007_Par	v1	3126	1670	0	0	0
tico-19	v2020-10-28	ELRC-421-Belgian_government	v1	3126	1668	0	0	0
tico-19	v2020-10-28	WMT-News	v2019	3126	1500	0	0	0
tico-19	v2020-10-28	ELRC-Artigos_visitportuga	v1	3126	1495	0	0	0
tico-19	v2020-10-28	ELRC-2612-Artigos_visitportuga	v1	3126	1471	0	0	0
tico-19	v2020-10-28	ELRC-Swedish_Labour	v1	3126	1450	0	0	0
tico-19	v2020-10-28	ELRC-2613-Artigos_visitportuga	v1	3126	1444	0	0	0
tico-19	v2020-10-28	ELRC-Museus_2007	v1	3126	1393	0	0	0
tico-19	v2020-10-28	ELRC-2616-Museus_2007	v1	3126	1343	0	0	0
tico-19	v2020-10-28	Salome	v1	3126	1254	0	0	0
tico-19	v2020-10-28	ELRC-2617-Museus_2007_Part2	v1	3126	1235	0	0	0
