corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	NLLB	v1	3171	15520166	263	8.29	0
tico-19	v2020-10-28	GoURMET	v1	3171	12863534	1	.03	0
tico-19	v2020-10-28	CCMatrix	v1	3171	4327039	1	.03	0
tico-19	v2020-10-28	CCAligned	v1	3171	1677708	1	.03	0
tico-19	v2020-10-28	MultiCCAligned	v1.1	3171	1677708	1	.03	0
tico-19	v2020-10-28	MultiCCAligned	v1	3171	1677708	1	.03	0
tico-19	v2020-10-28	MultiParaCrawl	v7.1	3171	156635	1	.03	0
tico-19	v2020-10-28	MultiParaCrawl	v8	3171	156635	1	.03	0
tico-19	v2020-10-28	MultiParaCrawl	v9	3171	156635	1	.03	0
tico-19	v2020-10-28	MultiParaCrawl	v9b	3171	156635	1	.03	0
tico-19	v2020-10-28	ParaCrawl	v7.1	3171	156635	1	.03	0
tico-19	v2020-10-28	ParaCrawl	v8	3171	156635	1	.03	0
tico-19	v2020-10-28	ParaCrawl	v9	3171	156635	1	.03	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3171	36489	1	.03	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3171	34333	1	.03	0
tico-19	v2020-10-28	GlobalVoices	v2015	3171	30272	1	.03	0
tico-19	v2020-10-28	HPLT	v1	3171	1220675	0	0	0
tico-19	v2020-10-28	MultiHPLT	v1	3171	1220675	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3171	664894	0	0	0
tico-19	v2020-10-28	XLEnt	v1.2	3171	664894	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3171	664894	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3171	205570	0	0	0
tico-19	v2020-10-28	GoURMET	v2	3171	103791	0	0	0
tico-19	v2020-10-28	wikimedia	v20230407	3171	27161	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3171	11255	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3171	10113	0	0	0
tico-19	v2020-10-28	TED2020	v1	3171	9967	0	0	0
tico-19	v2020-10-28	Mozilla-I10n	v1	3171	5444	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3171	4925	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3171	644	0	0	0
tico-19	v2020-10-28	ELRC_2922	v1	3171	612	0	0	0
tico-19	v2020-10-28	ELRC-3073-wikipedia_health	v1	3171	612	0	0	0
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3171	612	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2013	3171	378	0	0	0
tico-19	v2020-10-28	GNOME	v1	3171	22	0	0	0
tico-19	v2020-10-28	EUbookshop	v2	3171	15	0	0	0
