corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	Samanantar	v0.2	3071	3616471	0	0	0
tico-19	v2020-10-28	CCMatrix	v1	3071	2846879	0	0	0
tico-19	v2020-10-28	Anuvaad	v1	3071	2564456	0	0	0
tico-19	v2020-10-28	CCAligned	v1	3071	744747	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3071	540821	0	0	0
tico-19	v2020-10-28	XLEnt	v1.2	3071	540821	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3071	540821	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3071	124309	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3071	60489	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3071	53769	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3071	53456	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3071	53310	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3071	53060	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3071	52833	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3071	51447	0	0	0
tico-19	v2020-10-28	pmindia	v1	3071	36116	0	0	0
tico-19	v2020-10-28	TED2020	v1	3071	22483	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3071	16846	0	0	0
tico-19	v2020-10-28	KDE4	v2	3071	11965	0	0	0
tico-19	v2020-10-28	NeuLab-TedTalks	v1	3071	10329	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3071	5969	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3071	3193	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3071	2238	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3071	1660	0	0	0
tico-19	v2020-10-28	GNOME	v1	3071	148	0	0	0
