corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	GNOME	v1	3070	47941	0	0	0
tico-19	v2020-10-28	KDE4	v2	3070	34405	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3070	5079	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3070	2707	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3070	70	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3070	18	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3070	18	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3070	18	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3070	18	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3070	17	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3070	17	0	0	0
