corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	CCAligned	v1	3070	298447	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3070	53481	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3070	53481	0	0	0
tico-19	v2020-10-28	ParaCrawl	v9	3070	26268	0	0	0
tico-19	v2020-10-28	GNOME	v1	3070	14253	0	0	0
tico-19	v2020-10-28	WikiTitles	v3	3070	10395	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3070	8609	0	0	0
tico-19	v2020-10-28	KDE4	v2	3070	3216	0	0	0
tico-19	v2020-10-28	TED2020	v1	3070	1088	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3070	729	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3070	709	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3070	86	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3070	32	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3070	32	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3070	32	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3070	32	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3070	31	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3070	31	0	0	0
