corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	NLLB	v1	3070	56084718	15	.48	0
tico-19	v2020-10-28	HPLT	v1	3070	11262915	1	.03	0
tico-19	v2020-10-28	MultiHPLT	v1	3070	11262915	1	.03	0
tico-19	v2020-10-28	CCMatrix	v1	3070	33012321	0	0	0
tico-19	v2020-10-28	Samanantar	v0.2	3070	9416792	0	0	0
tico-19	v2020-10-28	CCAligned	v1	3070	7188613	0	0	0
tico-19	v2020-10-28	MultiCCAligned	v1.1	3070	7188613	0	0	0
tico-19	v2020-10-28	MultiCCAligned	v1	3070	7188613	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3070	1668148	0	0	0
tico-19	v2020-10-28	XLEnt	v1.2	3070	1668148	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3070	1668148	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3070	1180941	0	0	0
tico-19	v2020-10-28	IITB	v2.0	3070	955314	0	0	0
tico-19	v2020-10-28	Anuvaad	v1	3070	368106	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2018	3070	104997	0	0	0
tico-19	v2020-10-28	wikimedia	v20230407	3070	82499	0	0	0
tico-19	v2020-10-28	KDE4	v2	3070	67762	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2016	3070	60904	0	0	0
tico-19	v2020-10-28	pmindia	v1	3070	56679	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3070	53151	0	0	0
tico-19	v2020-10-28	TED2020	v1	3070	46282	0	0	0
tico-19	v2020-10-28	WikiTitles	v3	3070	40882	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3070	30769	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3070	21290	0	0	0
tico-19	v2020-10-28	NeuLab-TedTalks	v1	3070	19264	0	0	0
tico-19	v2020-10-28	Tatoeba	v2023-04-12	3070	15624	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3070	14960	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3070	14417	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2013	3070	13902	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3070	13539	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3070	13447	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3070	13063	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3070	12391	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3070	11696	0	0	0
tico-19	v2020-10-28	Joshua-IPC	v1	3070	9144	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3070	8164	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3070	5085	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3070	3076	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3070	2979	0	0	0
tico-19	v2020-10-28	News-Commentary	v16	3070	2837	0	0	0
tico-19	v2020-10-28	News-Commentary	v14	3070	2823	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2015	3070	2445	0	0	0
tico-19	v2020-10-28	GNOME	v1	3070	1735	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2012	3070	1485	0	0	0
tico-19	v2020-10-28	Mozilla-I10n	v1	3070	617	0	0	0
tico-19	v2020-10-28	WMT-News	v2019	3070	520	0	0	0
tico-19	v2020-10-28	tldr-pages	v2023-08-29	3070	483	0	0	0
tico-19	v2020-10-28	ELRC_2922	v1	3070	245	0	0	0
tico-19	v2020-10-28	ELRC-3061-wikipedia_health	v1	3070	245	0	0	0
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3070	245	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3070	36	0	0	0
