corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	CCMatrix	v1	3069	70009874	0	0	0
tico-19	v2020-10-28	CCAligned	v1	3069	15541472	0	0	0
tico-19	v2020-10-28	OpenSubtitles	v2018	3069	7323205	0	0	0
tico-19	v2020-10-28	XLEnt	v1.1	3069	3935737	0	0	0
tico-19	v2020-10-28	XLEnt	v1	3069	3935737	0	0	0
tico-19	v2020-10-28	WikiMatrix	v1	3069	1019168	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3069	387121	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3069	251194	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3069	219209	0	0	0
tico-19	v2020-10-28	TED2020	v1	3069	160808	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3069	88223	0	0	0
tico-19	v2020-10-28	bible-uedin	v1	3069	58962	0	0	0
tico-19	v2020-10-28	News-Commentary	v14	3069	17560	0	0	0
tico-19	v2020-10-28	News-Commentary	v16	3069	17560	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3069	15265	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2017q3	3069	14268	0	0	0
tico-19	v2020-10-28	KDE4	v2	3069	13749	0	0	0
tico-19	v2020-10-28	GNOME	v1	3069	11798	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2015	3069	11488	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3069	10146	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3069	10097	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3069	9961	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3069	9958	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3069	9941	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3069	9925	0	0	0
tico-19	v2020-10-28	ELRC-3049-wikipedia_health	v1	3069	2680	0	0	0
tico-19	v2020-10-28	ELRC-wikipedia_health	v1	3069	2680	0	0	0
tico-19	v2020-10-28	ELRC_2922	v1	3069	2679	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3069	1467	0	0	0
