corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tico-19	v2020-10-28	CCAligned	v1	3070	137540	0	0	0
tico-19	v2020-10-28	Tanzil	v1	3070	92343	0	0	0
tico-19	v2020-10-28	TED2020	v1	3070	56857	0	0	0
tico-19	v2020-10-28	KDE4	v2	3070	20547	0	0	0
tico-19	v2020-10-28	GNOME	v1	3070	12046	0	0	0
tico-19	v2020-10-28	Bianet	v1	3070	6047	0	0	0
tico-19	v2020-10-28	wikimedia	v20210402	3070	3535	0	0	0
tico-19	v2020-10-28	Ubuntu	v14.10	3070	2014	0	0	0
tico-19	v2020-10-28	QED	v2.0a	3070	1294	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-11-09	3070	299	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-03-10	3070	299	0	0	0
tico-19	v2020-10-28	Tatoeba	v2021-07-22	3070	299	0	0	0
tico-19	v2020-10-28	Tatoeba	v2022-03-03	3070	299	0	0	0
tico-19	v2020-10-28	Tatoeba	v2020-05-31	3070	296	0	0	0
tico-19	v2020-10-28	wikimedia	v20190628	3070	186	0	0	0
tico-19	v2020-10-28	Tatoeba	v20190709	3070	109	0	0	0
tico-19	v2020-10-28	Tatoeba	v2	3070	43	0	0	0
tico-19	v2020-10-28	GlobalVoices	v2018q4	3070	33	0	0	0
