corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-892-slks.dk	v1	ELRC-4248-NTEU_TierA	v1	4956	13598397	4956	100.00	.03
ELRC-892-slks.dk	v1	CCMatrix	v1	4956	51996397	923	18.62	0
ELRC-892-slks.dk	v1	ELRC-849-ufm.dk	v1	4956	10052	377	7.60	3.75
ELRC-892-slks.dk	v1	ELRC-394-Danish_Higher_Educat	v1	4956	3116	226	4.56	7.25
ELRC-892-slks.dk	v1	ParaCrawl	v9	4956	34207153	172	3.47	0
ELRC-892-slks.dk	v1	CCAligned	v1	4956	10687146	15	.30	0
ELRC-892-slks.dk	v1	ELRC-885-www.aarhus2017.dk	v1	4956	4708	2	.04	.04
ELRC-892-slks.dk	v1	ELRC-852-www.dma.dk	v1	4956	3010	2	.04	.06
ELRC-892-slks.dk	v1	ELRC-886-www.odense.dk	v1	4956	1427	2	.04	.14
ELRC-892-slks.dk	v1	OpenSubtitles	v2018	4956	12095471	1	.02	0
ELRC-892-slks.dk	v1	XLEnt	v1.1	4956	2832109	1	.02	0
ELRC-892-slks.dk	v1	XLEnt	v1	4956	2832109	1	.02	0
ELRC-892-slks.dk	v1	ELRC-2716-EMEA	v1	4956	767928	1	.02	0
ELRC-892-slks.dk	v1	ELRC-EMEA	v1	4956	767928	1	.02	0
ELRC-892-slks.dk	v1	WikiMatrix	v1	4956	436050	1	.02	0
ELRC-892-slks.dk	v1	ELITR-ECA	v1	4956	117419	1	.02	0
ELRC-892-slks.dk	v1	TED2020	v1	4956	70497	1	.02	0
ELRC-892-slks.dk	v1	wikimedia	v20210402	4956	40624	1	.02	0
ELRC-892-slks.dk	v1	ELRC-847-mst.dk	v1	4956	36733	1	.02	0
ELRC-892-slks.dk	v1	ELRC-730-www.norden.org	v1	4956	36624	1	.02	0
ELRC-892-slks.dk	v1	ELRC-www.norden.org	v1	4956	36624	1	.02	0
ELRC-892-slks.dk	v1	Tatoeba	v2022-03-03	4956	31862	1	.02	0
ELRC-892-slks.dk	v1	Tatoeba	v2021-07-22	4956	30835	1	.02	0
ELRC-892-slks.dk	v1	Tatoeba	v2021-03-10	4956	30475	1	.02	0
ELRC-892-slks.dk	v1	Tatoeba	v2020-11-09	4956	30038	1	.02	0
ELRC-892-slks.dk	v1	ELRC-850-www.dst.dk	v1	4956	22814	1	.02	0
ELRC-892-slks.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	4956	22502	1	.02	0
ELRC-892-slks.dk	v1	ELRC-3567-EUR_LEX_covid	v1	4956	21233	1	.02	0
ELRC-892-slks.dk	v1	ELRC-EUR_LEX	v1	4956	21233	1	.02	0
ELRC-892-slks.dk	v1	ELRC-2013-EUIPO_2017	v1	4956	17269	1	.02	0
ELRC-892-slks.dk	v1	ELRC-EUIPO_2017	v1	4956	17269	1	.02	0
ELRC-892-slks.dk	v1	ELRC-2877-EU_publications_medi	v1	4956	13221	1	.02	0
ELRC-892-slks.dk	v1	ELRC-EU_publications	v1	4956	13221	1	.02	0
ELRC-892-slks.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	4956	12395	1	.02	0
ELRC-892-slks.dk	v1	ELRC-1062-rigsrevisionen.dk	v1	4956	8234	1	.02	.01
ELRC-892-slks.dk	v1	GlobalVoices	v2018q4	4956	6970	1	.02	.01
ELRC-892-slks.dk	v1	ELRC-904-uk.fm.dk	v1	4956	6940	1	.02	.01
ELRC-892-slks.dk	v1	ELRC-3608-presscorner_covid	v1	4956	6254	1	.02	.01
ELRC-892-slks.dk	v1	ELRC-presscorner_covid	v1	4956	6254	1	.02	.01
ELRC-892-slks.dk	v1	ELRC-893-natmus.dk	v1	4956	3950	1	.02	.02
ELRC-892-slks.dk	v1	ELRC-439-Danish_Higher_Educat	v1	4956	3665	1	.02	.02
ELRC-892-slks.dk	v1	ELRC-397-Danish_Higher_Educat	v1	4956	3392	1	.02	.02
ELRC-892-slks.dk	v1	ELRC-905-spillemyndigheden.dk	v1	4956	3355	1	.02	.02
ELRC-892-slks.dk	v1	ELRC-856-naturstyrelsen.dk	v1	4956	3118	1	.02	.03
ELRC-892-slks.dk	v1	ELRC-859-um.dk	v1	4956	3055	1	.02	.03
ELRC-892-slks.dk	v1	ELRC-857-www.trm.dk	v1	4956	3014	1	.02	.03
ELRC-892-slks.dk	v1	ELRC-3466-EC_EUROPA_covid	v1	4956	2802	1	.02	.03
ELRC-892-slks.dk	v1	ELRC-EC_EUROPA	v1	4956	2802	1	.02	.03
ELRC-892-slks.dk	v1	ELRC-897-Denmark_Space_Instit	v1	4956	1940	1	.02	.05
ELRC-892-slks.dk	v1	ELRC-899-Danish_FSA	v1	4956	1927	1	.02	.05
ELRC-892-slks.dk	v1	ELRC-854-www.geus.dk	v1	4956	1654	1	.02	.06
ELRC-892-slks.dk	v1	ELRC-891-www.visitdenmark.dk	v1	4956	1603	1	.02	.06
ELRC-892-slks.dk	v1	ELRC-426-Danish_Higher_Educat	v1	4956	1546	1	.02	.06
ELRC-892-slks.dk	v1	ELRC-895-Royal_Danish_Library	v1	4956	1546	1	.02	.06
ELRC-892-slks.dk	v1	ELRC-889-www.visitvejle.com	v1	4956	1472	1	.02	.06
ELRC-892-slks.dk	v1	ELRC-901-Denmark_Prosecution_	v1	4956	1162	1	.02	.08
ELRC-892-slks.dk	v1	ELRC-900-Danish_Working_Envir	v1	4956	1138	1	.02	.08
ELRC-892-slks.dk	v1	ELRC-890-Holstebro_Kunstmuseu	v1	4956	1023	1	.02	.09
ELRC-892-slks.dk	v1	ELRC-3204-antibiotic	v1	4956	800	1	.02	.12
ELRC-892-slks.dk	v1	ELRC-antibiotic	v1	4956	800	1	.02	.12
ELRC-892-slks.dk	v1	ELRC-894-Gallery_Denmark	v1	4956	769	1	.02	.13
ELRC-892-slks.dk	v1	ELRC-3295-EUROPARL_covid	v1	4956	634	1	.02	.15
