corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-488-Justice_Slovak	v1	ELRA-W0189	v1	2636	2635	2631	99.81	99.84
ELRC-488-Justice_Slovak	v1	ELRC-4154-NTEU_TierA	v1	2636	7753851	203	7.70	0
ELRC-488-Justice_Slovak	v1	DGT	v2019	2636	3664713	140	5.31	0
ELRC-488-Justice_Slovak	v1	JRC-Acquis	v3.0	2636	21661	109	4.13	.50
ELRC-488-Justice_Slovak	v1	EUconst	v1	2636	6743	107	4.05	1.58
ELRC-488-Justice_Slovak	v1	DGT	v4	2636	1989770	105	3.98	0
ELRC-488-Justice_Slovak	v1	TildeMODEL	v2018	2636	2133398	89	3.37	0
ELRC-488-Justice_Slovak	v1	ParaCrawl	v8	2636	13010368	74	2.80	0
ELRC-488-Justice_Slovak	v1	ELRC-487-Culture_Slovak	v1	2636	2486	66	2.50	2.65
ELRC-488-Justice_Slovak	v1	ELRA-W0188	v1	2636	2485	65	2.46	2.61
ELRC-488-Justice_Slovak	v1	ParaCrawl	v9	2636	22901691	61	2.31	0
ELRC-488-Justice_Slovak	v1	OpenSubtitles	v2018	2636	7267912	54	2.04	0
ELRC-488-Justice_Slovak	v1	OpenSubtitles	v2016	2636	5866246	54	2.04	0
ELRC-488-Justice_Slovak	v1	Europarl	v8	2636	620170	54	2.04	0
ELRC-488-Justice_Slovak	v1	Europarl	v7	2636	619796	54	2.04	0
ELRC-488-Justice_Slovak	v1	ELITR-ECA	v1	2636	252908	54	2.04	.02
ELRC-488-Justice_Slovak	v1	EMEA	v3	2636	334130	45	1.70	.01
ELRC-488-Justice_Slovak	v1	ECB	v1	2636	121989	41	1.55	.03
ELRC-488-Justice_Slovak	v1	MultiCCAligned	v1	2636	6902007	39	1.47	0
ELRC-488-Justice_Slovak	v1	CCAligned	v1	2636	6901883	39	1.47	0
ELRC-488-Justice_Slovak	v1	ELRC-2880-EU_publications_medi	v1	2636	12920	30	1.13	.23
ELRC-488-Justice_Slovak	v1	ELRC-EU_publications	v1	2636	12920	30	1.13	.23
ELRC-488-Justice_Slovak	v1	EUbookshop	v2	2636	391461	19	.72	0
