corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2541-Regional_Development	v1	ELRC-Regional_Development	v1	7870	7870	7870	100.00	100.00
ELRC-2541-Regional_Development	v1	ELRC-4142-NTEU_TierA	v1	7870	2270641	7862	99.89	.34
ELRC-2541-Regional_Development	v1	ELRC-2542-Agriculture	v1	7870	68163	368	4.67	.53
ELRC-2541-Regional_Development	v1	MultiCCAligned	v1.1	7870	8500546	330	4.19	0
ELRC-2541-Regional_Development	v1	MultiCCAligned	v1	7870	8500546	330	4.19	0
ELRC-2541-Regional_Development	v1	CCAligned	v1	7870	8500544	330	4.19	0
ELRC-2541-Regional_Development	v1	ELRC-4198-NTEU_TierA	v1	7870	1787413	272	3.45	.01
ELRC-2541-Regional_Development	v1	ELRC-4241-NTEU_TierA	v1	7870	1742195	267	3.39	.01
ELRC-2541-Regional_Development	v1	ELRC-4152-NTEU_TierA	v1	7870	1487037	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4236-NTEU_TierA	v1	7870	1480700	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4209-NTEU_TierA	v1	7870	1475737	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4197-NTEU_TierA	v1	7870	1472103	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4192-NTEU_TierA	v1	7870	1466894	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4170-NTEU_TierA	v1	7870	1463163	260	3.30	.01
ELRC-2541-Regional_Development	v1	ELRC-4193-NTEU_TierA	v1	7870	1637947	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4201-NTEU_TierA	v1	7870	1481224	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4219-NTEU_TierA	v1	7870	1480464	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4254-NTEU_TierA	v1	7870	1479052	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4229-NTEU_TierA	v1	7870	1468849	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4150-NTEU_TierA	v1	7870	1465451	259	3.29	.01
ELRC-2541-Regional_Development	v1	ELRC-4185-NTEU_TierA	v1	7870	1664644	258	3.27	.01
ELRC-2541-Regional_Development	v1	ELRC-4266-NTEU_TierA	v1	7870	1471464	258	3.27	.01
ELRC-2541-Regional_Development	v1	ELRC-4174-NTEU_TierA	v1	7870	1460366	258	3.27	.01
ELRC-2541-Regional_Development	v1	ELRC-4277-NTEU_TierA	v1	7870	1457471	258	3.27	.01
ELRC-2541-Regional_Development	v1	ELRC-4260-NTEU_TierA	v1	7870	1474564	257	3.26	.01
ELRC-2541-Regional_Development	v1	ELRC-4283-NTEU_TierA	v1	7870	1632859	256	3.25	.01
ELRC-2541-Regional_Development	v1	ELRC-4180-NTEU_TierA	v1	7870	1454907	256	3.25	.01
ELRC-2541-Regional_Development	v1	XLEnt	v1.1	7870	2264358	210	2.66	0
ELRC-2541-Regional_Development	v1	XLEnt	v1.2	7870	2264358	210	2.66	0
ELRC-2541-Regional_Development	v1	XLEnt	v1	7870	2264358	210	2.66	0
ELRC-2541-Regional_Development	v1	MultiParaCrawl	v8	7870	8838591	187	2.37	0
ELRC-2541-Regional_Development	v1	ParaCrawl	v8	7870	8838591	187	2.37	0
ELRC-2541-Regional_Development	v1	MultiParaCrawl	v7.1	7870	6600910	184	2.33	0
ELRC-2541-Regional_Development	v1	ParaCrawl	v7.1	7870	6600910	184	2.33	0
ELRC-2541-Regional_Development	v1	HPLT	v1	7870	8309633	169	2.14	0
ELRC-2541-Regional_Development	v1	MultiHPLT	v1	7870	8309633	169	2.14	0
ELRC-2541-Regional_Development	v1	TildeMODEL	v2018	7870	772288	167	2.12	.02
ELRC-2541-Regional_Development	v1	MaCoCu	v2	7870	2327636	156	1.98	0
ELRC-2541-Regional_Development	v1	MultiMaCoCu	v2	7870	2327636	156	1.98	0
ELRC-2541-Regional_Development	v1	MultiParaCrawl	v9	7870	2831458	115	1.46	0
ELRC-2541-Regional_Development	v1	MultiParaCrawl	v9b	7870	2831458	115	1.46	0
ELRC-2541-Regional_Development	v1	ParaCrawl	v9	7870	2831458	115	1.46	0
ELRC-2541-Regional_Development	v1	ELRC-4242-NTEU_TierA	v1	7870	170538	114	1.44	.06
ELRC-2541-Regional_Development	v1	OpenSubtitles	v2018	7870	39548183	99	1.25	0
ELRC-2541-Regional_Development	v1	CCMatrix	v1	7870	20457760	90	1.14	0
