corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-852-www.dma.dk	v1	ELRC-4248-NTEU_TierA	v1	2986	12854274	2986	100.00	.02
ELRC-852-www.dma.dk	v1	CCMatrix	v1	2986	1341614085	759	25.41	0
ELRC-852-www.dma.dk	v1	CCAligned	v1	2986	405094222	96	3.21	0
ELRC-852-www.dma.dk	v1	ParaCrawl	v9	2986	877766608	92	3.08	0
ELRC-852-www.dma.dk	v1	ELRC-4268-NTEU_TierA	v1	2986	11782507	52	1.74	0
ELRC-852-www.dma.dk	v1	ELRC-4239-NTEU_TierA	v1	2986	11906559	51	1.70	0
ELRC-852-www.dma.dk	v1	ELRC-4269-NTEU_TierA	v1	2986	7234848	49	1.64	0
ELRC-852-www.dma.dk	v1	ELRC-4270-NTEU_TierA	v1	2986	7252413	48	1.60	0
ELRC-852-www.dma.dk	v1	ELRC-4271-NTEU_TierA	v1	2986	7211577	47	1.57	0
ELRC-852-www.dma.dk	v1	ELRC-4154-NTEU_TierA	v1	2986	7119873	47	1.57	0
ELRC-852-www.dma.dk	v1	TildeMODEL	v2018	2986	5686357	44	1.47	0
ELRC-852-www.dma.dk	v1	IITB	v2.0	2986	1105433	41	1.37	0
ELRC-852-www.dma.dk	v1	wikimedia	v20210402	2986	11389460	37	1.23	0
ELRC-852-www.dma.dk	v1	ELRC-4142-NTEU_TierA	v1	2986	2152367	36	1.20	0
ELRC-852-www.dma.dk	v1	OpenSubtitles	v2018	2986	102548132	35	1.17	0
ELRC-852-www.dma.dk	v1	giga-fren	v2	2986	20786998	35	1.17	0
ELRC-852-www.dma.dk	v1	JRC-Acquis	v3.0	2986	1923776	35	1.17	0
ELRC-852-www.dma.dk	v1	ELRC-EMEA	v1	2986	806234	34	1.13	0
ELRC-852-www.dma.dk	v1	ELRC_2682	v1	2986	779183	33	1.10	0
ELRC-852-www.dma.dk	v1	ELRC-2721-EMEA	v1	2986	693450	32	1.07	0
ELRC-852-www.dma.dk	v1	ELRC-2715-EMEA	v1	2986	682522	31	1.03	0
ELRC-852-www.dma.dk	v1	ELRC-2728-EMEA	v1	2986	680926	31	1.03	0
ELRC-852-www.dma.dk	v1	ELRC-396-Foreign_Affairs_Norw	v1	2986	669717	31	1.03	0
ELRC-852-www.dma.dk	v1	EMEA	v3	2986	316149	31	1.03	0
ELRC-852-www.dma.dk	v1	XLEnt	v1.1	2986	53628082	30	1.00	0
ELRC-852-www.dma.dk	v1	XLEnt	v1	2986	53628082	30	1.00	0
ELRC-852-www.dma.dk	v1	WikiTitles	v3	2986	2348300	30	1.00	0
ELRC-852-www.dma.dk	v1	ELRC-2709-EMEA	v1	2986	360888	30	1.00	0
ELRC-852-www.dma.dk	v1	EuroPat	v3	2986	79873063	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2724-EMEA	v1	2986	698758	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2720-EMEA	v1	2986	696997	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2711-EMEA	v1	2986	686300	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2723-EMEA	v1	2986	684988	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2712-EMEA	v1	2986	679015	29	.97	0
ELRC-852-www.dma.dk	v1	ELRC-2717-EMEA	v1	2986	670422	29	.97	0
ELRC-852-www.dma.dk	v1	EuroPat	v2	2986	70531170	28	.93	0
ELRC-852-www.dma.dk	v1	ELRC-2725-EMEA	v1	2986	691471	28	.93	0
ELRC-852-www.dma.dk	v1	ELRC-2713-EMEA	v1	2986	688615	28	.93	0
ELRC-852-www.dma.dk	v1	ELRC-2726-EMEA	v1	2986	672813	28	.93	0
ELRC-852-www.dma.dk	v1	UNPC	v1.0	2986	23776005	27	.90	0
ELRC-852-www.dma.dk	v1	QED	v2.0a	2986	7299297	27	.90	0
ELRC-852-www.dma.dk	v1	ELRC-2714-EMEA	v1	2986	689853	27	.90	0
ELRC-852-www.dma.dk	v1	ELRC-2708-EMEA	v1	2986	679647	27	.90	0
ELRC-852-www.dma.dk	v1	memat	v1	2986	145098	27	.90	.01
ELRC-852-www.dma.dk	v1	ELRC-2710-EMEA	v1	2986	699854	26	.87	0
ELRC-852-www.dma.dk	v1	ELRC-2716-EMEA	v1	2986	690532	26	.87	0
ELRC-852-www.dma.dk	v1	ELRC-2729-EMEA	v1	2986	688511	26	.87	0
ELRC-852-www.dma.dk	v1	ELRC-2727-EMEA	v1	2986	680290	26	.87	0
ELRC-852-www.dma.dk	v1	ELRC-2718-EMEA	v1	2986	484237	26	.87	0
ELRC-852-www.dma.dk	v1	ELRC-2722-EMEA	v1	2986	701635	25	.83	0
ELRC-852-www.dma.dk	v1	ELRC-2707-EMEA	v1	2986	685365	25	.83	0
ELRC-852-www.dma.dk	v1	SPC	v1	2986	59926	25	.83	.04
ELRC-852-www.dma.dk	v1	ELRC-427-Electronic_Exchange_	v1	2986	9513	25	.83	.26
ELRC-852-www.dma.dk	v1	ELRC-5067-SciPar	v1	2986	9198848	24	.80	0
ELRC-852-www.dma.dk	v1	MIZAN	v1	2986	1016854	24	.80	0
ELRC-852-www.dma.dk	v1	EuroPat	v1	2986	22132306	23	.77	0
ELRC-852-www.dma.dk	v1	News-Commentary	v16	2986	633326	23	.77	0
ELRC-852-www.dma.dk	v1	EhuHac	v1	2986	596213	23	.77	0
ELRC-852-www.dma.dk	v1	News-Commentary	v14	2986	530397	23	.77	0
ELRC-852-www.dma.dk	v1	ELRC-2719-EMEA	v1	2986	516124	23	.77	0
ELRC-852-www.dma.dk	v1	News-Commentary	v11	2986	362778	23	.77	0
ELRC-852-www.dma.dk	v1	News-Commentary	v9.0	2986	328698	23	.77	0
ELRC-852-www.dma.dk	v1	News-Commentary	v9.1	2986	328698	23	.77	0
ELRC-852-www.dma.dk	v1	ELRC-425-Lithuanian_legislati	v1	2986	126666	23	.77	.01
ELRC-852-www.dma.dk	v1	ELRC-534-www.norges_bank.no	v1	2986	71682	23	.77	.03
ELRC-852-www.dma.dk	v1	ELRC-2706-EMEA	v1	2986	577401	22	.73	0
ELRC-852-www.dma.dk	v1	ELRC-EUIPO_law	v1	2986	485617	22	.73	0
ELRC-852-www.dma.dk	v1	SUMMA	v1	2986	89864	22	.73	.02
ELRC-852-www.dma.dk	v1	Bianet	v1	2986	43553	22	.73	.05
ELRC-852-www.dma.dk	v1	ELRA-W0243	v1	2986	12537	22	.73	.17
ELRC-852-www.dma.dk	v1	ELRC-842-Quarterly_Reports_Pa	v1	2986	12537	22	.73	.17
