corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-852-www.dma.dk	v1	ELRC-4248-NTEU_TierA	v1	3010	13598397	3010	100.00	.02
ELRC-852-www.dma.dk	v1	CCMatrix	v1	3010	51996397	652	21.66	0
ELRC-852-www.dma.dk	v1	EMEA	v3	3010	355116	23	.76	0
ELRC-852-www.dma.dk	v1	JRC-Acquis	v3.0	3010	502171	19	.63	0
ELRC-852-www.dma.dk	v1	CCAligned	v1	3010	10687146	17	.56	0
ELRC-852-www.dma.dk	v1	ELRC-904-uk.fm.dk	v1	3010	6940	17	.56	.24
ELRC-852-www.dma.dk	v1	EUconst	v1	3010	6685	17	.56	.25
ELRC-852-www.dma.dk	v1	ELRC-905-spillemyndigheden.dk	v1	3010	3355	17	.56	.50
ELRC-852-www.dma.dk	v1	ParaCrawl	v9	3010	34207153	15	.49	0
ELRC-852-www.dma.dk	v1	OpenSubtitles	v2018	3010	12095471	14	.46	0
ELRC-852-www.dma.dk	v1	KDE4	v2	3010	165984	14	.46	0
ELRC-852-www.dma.dk	v1	ELITR-ECA	v1	3010	117419	14	.46	.01
ELRC-852-www.dma.dk	v1	Europarl	v8	3010	1949878	13	.43	0
ELRC-852-www.dma.dk	v1	XLEnt	v1.1	3010	2832109	9	.29	0
ELRC-852-www.dma.dk	v1	XLEnt	v1	3010	2832109	9	.29	0
ELRC-852-www.dma.dk	v1	ELRC-394-Danish_Higher_Educat	v1	3010	3116	7	.23	.22
ELRC-852-www.dma.dk	v1	DGT	v2019	3010	3567131	5	.16	0
ELRC-852-www.dma.dk	v1	ELRC-2716-EMEA	v1	3010	767928	5	.16	0
ELRC-852-www.dma.dk	v1	ELRC-EMEA	v1	3010	767928	5	.16	0
ELRC-852-www.dma.dk	v1	GlobalVoices	v2018q4	3010	6970	5	.16	.07
ELRC-852-www.dma.dk	v1	ELRC-439-Danish_Higher_Educat	v1	3010	3665	5	.16	.13
ELRC-852-www.dma.dk	v1	ELRC-426-Danish_Higher_Educat	v1	3010	1546	5	.16	.32
ELRC-852-www.dma.dk	v1	EUbookshop	v2	3010	4495240	4	.13	0
ELRC-852-www.dma.dk	v1	ELRC_2682	v1	3010	767927	4	.13	0
ELRC-852-www.dma.dk	v1	QED	v2.0a	3010	165595	4	.13	0
ELRC-852-www.dma.dk	v1	OpenSubtitles	v1	3010	23525	4	.13	.01
ELRC-852-www.dma.dk	v1	GlobalVoices	v2017q3	3010	6859	4	.13	.05
ELRC-852-www.dma.dk	v1	GlobalVoices	v2015	3010	6586	4	.13	.06
ELRC-852-www.dma.dk	v1	ELRC-886-www.odense.dk	v1	3010	1427	4	.13	.28
ELRC-852-www.dma.dk	v1	WikiMatrix	v1	3010	436050	3	.09	0
ELRC-852-www.dma.dk	v1	ELRC-885-www.aarhus2017.dk	v1	3010	4708	3	.09	.06
ELRC-852-www.dma.dk	v1	ECB	v1	3010	137975	2	.06	0
ELRC-852-www.dma.dk	v1	wikimedia	v20210402	3010	40624	2	.06	0
ELRC-852-www.dma.dk	v1	ELRC-730-www.norden.org	v1	3010	36624	2	.06	0
ELRC-852-www.dma.dk	v1	ELRC-www.norden.org	v1	3010	36624	2	.06	0
ELRC-852-www.dma.dk	v1	ELRC-850-www.dst.dk	v1	3010	22814	2	.06	0
