af	afr_Latn_ZA	afr
ar	ara_Arab_XX	ara
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
gl	glg_Latn_ES	glg
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
ko	kor_Zyyy_KR	kor
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
ms	msa_Latn_MY	msa_Latn
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
pt_br	por_Latn_BR	por_BR
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
vi	vie_Latn_VN	vie
ze_en	xxx_Latn_XX	xxx_Latn
ze_zh	ze_zh_Hans_XX	ze_zh_Hans
zh	zho_Hant_XX	zho_Hant
zh_cn	cmn_Hant_CN	cmn_Hant_CN
zh_en	zho_Zyyy_XX	zho
zh_tw	cmn_Hant_TW	cmn_Hant_TW
zh_zh	zho_Hans_XX	zho_Hans
