corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2738-vaccination	v1	ELRC-vaccination	v1	485	485	485	100.00	100.00
ELRC-2738-vaccination	v1	MultiParaCrawl	v9	485	226869093	31	6.39	0
ELRC-2738-vaccination	v1	MultiParaCrawl	v9b	485	226869093	31	6.39	0
ELRC-2738-vaccination	v1	ParaCrawl	v9	485	226869093	31	6.39	0
ELRC-2738-vaccination	v1	MultiParaCrawl	v8	485	264377956	29	5.97	0
ELRC-2738-vaccination	v1	ParaCrawl	v8	485	264377956	29	5.97	0
ELRC-2738-vaccination	v1	MultiParaCrawl	v7.1	485	80856973	22	4.53	0
ELRC-2738-vaccination	v1	ParaCrawl	v7.1	485	80856973	22	4.53	0
ELRC-2738-vaccination	v1	CCMatrix	v1	485	859439207	19	3.91	0
ELRC-2738-vaccination	v1	NLLB	v1	485	857517045	19	3.91	0
ELRC-2738-vaccination	v1	MultiCCAligned	v1.1	485	87772506	19	3.91	0
ELRC-2738-vaccination	v1	MultiCCAligned	v1	485	87772506	19	3.91	0
ELRC-2738-vaccination	v1	CCAligned	v1	485	87772466	19	3.91	0
ELRC-2738-vaccination	v1	MultiParaCrawl	v5	485	38478003	13	2.68	0
ELRC-2738-vaccination	v1	ParaCrawl	v5	485	38478003	13	2.68	0
ELRC-2738-vaccination	v1	ParaCrawl	v1	485	16428932	12	2.47	0
ELRC-2738-vaccination	v1	ParaCrawl	v4	485	23511028	9	1.85	0
ELRC-2738-vaccination	v1	ELRC-4140-NTEU_TierA	v1	485	11705042	8	1.64	0
ELRC-2738-vaccination	v1	ELRC-4153-NTEU_TierA	v1	485	9300988	8	1.64	0
ELRC-2738-vaccination	v1	ELRC-4168-NTEU_TierA	v1	485	8832028	8	1.64	0
ELRC-2738-vaccination	v1	ELRC-4233-NTEU_TierA	v1	485	5856590	8	1.64	0
ELRC-2738-vaccination	v1	ELRC-4207-NTEU_TierA	v1	485	5162061	8	1.64	0
ELRC-2738-vaccination	v1	ELRC-4158-NTEU_TierA	v1	485	5936845	7	1.44	0
ELRC-2738-vaccination	v1	ELRC-4255-NTEU_TierA	v1	485	5469855	7	1.44	0
ELRC-2738-vaccination	v1	TildeMODEL	v2018	485	3810888	7	1.44	0
