corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3600-presscorner_covid	ELRC-presscorner_covid	v1	6752	6752	6752	100.00	100.00
ELRC-3600-presscorner_covid	ELRC_3382	v1	3355	6752	3333	49.36	99.34
ELRC-3600-presscorner_covid	ELRC-3559-EUR_LEX_covid	v1	21735	6752	41	.60	.18
ELRC-3600-presscorner_covid	ELRC-EUR_LEX	v1	21735	6752	41	.60	.18
ELRC-3600-presscorner_covid	ELRC-4239-NTEU_TierA	v1	12577938	6752	33	.48	0
ELRC-3600-presscorner_covid	ParaCrawl	v9	31315288	6752	20	.29	0
ELRC-3600-presscorner_covid	ELRC-3458-EC_EUROPA_covid	v1	2598	6752	16	.23	.61
ELRC-3600-presscorner_covid	ELRC-EC_EUROPA	v1	2598	6752	16	.23	.61
ELRC-3600-presscorner_covid	ELRC-2869-EU_publications_medi	v1	12933	6752	15	.22	.11
ELRC-3600-presscorner_covid	ELRC-EU_publications	v1	12933	6752	15	.22	.11
ELRC-3600-presscorner_covid	TildeMODEL	v2018	3022117	6752	14	.20	0
ELRC-3600-presscorner_covid	CCMatrix	v1	35804134	6752	10	.14	0
ELRC-3600-presscorner_covid	Europarl	v8	1920092	6752	4	.05	0
ELRC-3600-presscorner_covid	OpenSubtitles	v2018	23382097	6752	4	.05	0
ELRC-3600-presscorner_covid	EUbookshop	v2	1828277	6752	3	.04	0
ELRC-3600-presscorner_covid	Tatoeba	v2020-11-09	79854	6752	3	.04	0
ELRC-3600-presscorner_covid	Tatoeba	v2021-03-10	80040	6752	3	.04	0
ELRC-3600-presscorner_covid	Tatoeba	v2021-07-22	80545	6752	3	.04	0
ELRC-3600-presscorner_covid	Tatoeba	v2022-03-03	81194	6752	3	.04	0
ELRC-3600-presscorner_covid	ELITR-ECA	v1	321871	6752	2	.02	0
ELRC-3600-presscorner_covid	ELRC-2708-EMEA	v1	746684	6752	2	.02	0
ELRC-3600-presscorner_covid	ELRC-EMEA	v1	746684	6752	2	.02	0
ELRC-3600-presscorner_covid	Tatoeba	v20190709	78808	6752	2	.02	0
ELRC-3600-presscorner_covid	Tatoeba	v2020-05-31	79685	6752	2	.02	0
ELRC-3600-presscorner_covid	TED2020	v1	43555	6752	2	.02	0
ELRC-3600-presscorner_covid	CCAligned	v1	9646025	6752	1	.01	0
ELRC-3600-presscorner_covid	DGT	v2019	3624390	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-1127-www.vtv.fi	v1	42629	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-1128-www.visitestonia.com	v1	14606	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-1769-valtioneuvosto.fi	v1	49316	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-1771-vnk.fi	v1	31527	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-2017-EUIPO_2017	v1	16802	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-2032-www.turku.fi	v1	17670	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-2036-www.vero.fi	v1	21285	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-2739-vaccination	v1	471	6752	1	.01	.21
