corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2414-Tuarasclaca_Bliantla	v1	CCAligned	v1	3120	405094222	121	3.87	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v9	3120	877766608	119	3.81	0
ELRC-2414-Tuarasclaca_Bliantla	v1	XLEnt	v1.1	3120	53628082	69	2.21	0
ELRC-2414-Tuarasclaca_Bliantla	v1	XLEnt	v1	3120	53628082	69	2.21	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4248-NTEU_TierA	v1	3120	12854274	61	1.95	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4239-NTEU_TierA	v1	3120	11906559	61	1.95	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4268-NTEU_TierA	v1	3120	11782507	60	1.92	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4154-NTEU_TierA	v1	3120	7119873	57	1.82	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4269-NTEU_TierA	v1	3120	7234848	56	1.79	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4271-NTEU_TierA	v1	3120	7211577	56	1.79	0
ELRC-2414-Tuarasclaca_Bliantla	v1	TildeMODEL	v2018	3120	5686357	56	1.79	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4270-NTEU_TierA	v1	3120	7252413	55	1.76	0
ELRC-2414-Tuarasclaca_Bliantla	v1	UNPC	v1.0	3120	23776005	51	1.63	0
ELRC-2414-Tuarasclaca_Bliantla	v1	wikimedia	v20210402	3120	11389460	50	1.60	0
ELRC-2414-Tuarasclaca_Bliantla	v1	giga-fren	v2	3120	20786998	49	1.57	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4142-NTEU_TierA	v1	3120	2152367	48	1.53	0
ELRC-2414-Tuarasclaca_Bliantla	v1	JRC-Acquis	v3.0	3120	1923776	44	1.41	0
ELRC-2414-Tuarasclaca_Bliantla	v1	EUbookshop	v2	3120	46038769	34	1.08	0
ELRC-2414-Tuarasclaca_Bliantla	v1	IITB	v2.0	3120	1105433	34	1.08	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-396-Foreign_Affairs_Norw	v1	3120	669717	32	1.02	0
ELRC-2414-Tuarasclaca_Bliantla	v1	OpenSubtitles	v2018	3120	102548132	31	.99	0
ELRC-2414-Tuarasclaca_Bliantla	v1	memat	v1	3120	145098	30	.96	.02
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRA-W0243	v1	3120	12537	30	.96	.23
