corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiParaCrawl	v9	3354	2767612	48	1.43	0
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiParaCrawl	v9b	3354	2767612	48	1.43	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v9	3354	2767612	48	1.43	0
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiParaCrawl	v8	3354	1613548	42	1.25	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v8	3354	1613548	42	1.25	0
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiParaCrawl	v7.1	3354	2333929	41	1.22	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v7.1	3354	2333929	41	1.22	0
ELRC-2414-Tuarasclaca_Bliantla	v1	HPLT	v1	3354	949862	29	.86	0
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiHPLT	v1	3354	949862	29	.86	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4167-NTEU_TierA	v1	3354	263541	27	.80	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4228-NTEU_TierA	v1	3354	242953	27	.80	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4251-NTEU_TierA	v1	3354	241900	27	.80	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4213-NTEU_TierA	v1	3354	236526	27	.80	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4145-NTEU_TierA	v1	3354	274155	26	.77	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4160-NTEU_TierA	v1	3354	263212	26	.77	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4164-NTEU_TierA	v1	3354	238957	26	.77	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	MultiParaCrawl	v5	3354	785536	22	.65	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v5	3354	785536	22	.65	0
ELRC-2414-Tuarasclaca_Bliantla	v1	KDE4	v2	3354	80497	17	.50	.02
ELRC-2414-Tuarasclaca_Bliantla	v1	ParaCrawl	v4	3354	357070	16	.47	0
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-4242-NTEU_TierA	v1	3354	169063	16	.47	0
ELRC-2414-Tuarasclaca_Bliantla	v1	EUconst	v1	3354	6815	14	.41	.20
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-5179-acts_Ukrainian	v1	3354	90319	13	.38	.01
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	3354	2809	13	.38	.46
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	3354	1430	12	.35	.83
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-5060-A_mix_annual	v1	3354	7283	11	.32	.15
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-5144-Iarracht_ar_Threoir	v1	3354	168	11	.32	6.54
ELRC-2414-Tuarasclaca_Bliantla	v1	ELRC-5123-2020_Annual_Report	v1	3354	911	10	.29	1.09
ELRC-2414-Tuarasclaca_Bliantla	v1	EUbookshop	v2	3354	116775	9	.26	0
