corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-482-Polish_Foreign_Affai	v1	ELRA-W0183	v1	2184	2183	2179	99.77	99.81
ELRC-482-Polish_Foreign_Affai	v1	ParaCrawl	v9	2184	40082038	3	.13	0
ELRC-482-Polish_Foreign_Affai	v1	CCMatrix	v1	2184	73625347	2	.09	0
ELRC-482-Polish_Foreign_Affai	v1	WikiMatrix	v1	2184	668647	2	.09	0
ELRC-482-Polish_Foreign_Affai	v1	OpenSubtitles	v2018	2184	34512858	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	CCAligned	v1	2184	12846330	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	LinguaTools-WikiTitles	v2014	2184	8003882	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	XLEnt	v1.1	2184	5202602	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	XLEnt	v1	2184	5202602	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	XLEnt	v1.2	2184	5202602	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	DGT	v2019	2184	3659053	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	JRC-Acquis	v3.0	2184	1048242	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-5067-SciPar	v1	2184	862076	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-2726-EMEA	v1	2184	756950	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-EMEA	v1	2184	756950	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	EuroPat	v3	2184	332120	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	TED2020	v1	2184	293265	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELITR-ECA	v1	2184	257916	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-1124-CORDIS_Results_Brief	v1	2184	201566	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-CORDIS_Results	v1	2184	201566	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	NeuLab-TedTalks	v1	2184	185955	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	EuroPat	v2	2184	88959	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-1120-CORDIS_News	v1	2184	87745	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	ELRC-CORDIS_News	v1	2184	87745	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	Tatoeba	v2022-03-03	2184	54736	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	Tatoeba	v2021-07-22	2184	54279	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	Tatoeba	v2021-03-10	2184	54235	1	.04	0
ELRC-482-Polish_Foreign_Affai	v1	Tatoeba	v2020-11-09	2184	54179	1	.04	0
