corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4167-NTEU_TierA	v1	2810	267958	75	2.66	.02
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4160-NTEU_TierA	v1	2810	267713	75	2.66	.02
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4251-NTEU_TierA	v1	2810	244664	75	2.66	.03
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4164-NTEU_TierA	v1	2810	241621	75	2.66	.03
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4213-NTEU_TierA	v1	2810	239035	75	2.66	.03
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4145-NTEU_TierA	v1	2810	278553	74	2.63	.02
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4228-NTEU_TierA	v1	2810	245758	74	2.63	.03
ELRC-2497-Tuarascil_Bhliantil_	v1	EUconst	v1	2810	6818	71	2.52	1.04
ELRC-2497-Tuarascil_Bhliantil_	v1	MultiParaCrawl	v9	2810	2768371	69	2.45	0
ELRC-2497-Tuarascil_Bhliantil_	v1	MultiParaCrawl	v9b	2810	2768371	69	2.45	0
ELRC-2497-Tuarascil_Bhliantil_	v1	ParaCrawl	v9	2810	2768371	69	2.45	0
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5123-2020_Annual_Report	v1	2810	911	62	2.20	6.80
ELRC-2497-Tuarascil_Bhliantil_	v1	MultiParaCrawl	v8	2810	1614475	57	2.02	0
ELRC-2497-Tuarascil_Bhliantil_	v1	KDE4	v2	2810	80570	49	1.74	.06
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	2810	733	42	1.49	5.72
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	2810	1430	29	1.03	2.02
ELRC-2497-Tuarascil_Bhliantil_	v1	XLEnt	v1.1	2810	50846	28	.99	.05
ELRC-2497-Tuarascil_Bhliantil_	v1	XLEnt	v1	2810	50846	28	.99	.05
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	2810	1168	23	.81	1.96
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-4242-NTEU_TierA	v1	2810	169192	21	.74	.01
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5060-A_mix_annual	v1	2810	7284	19	.67	.26
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-2442-_Chonradh_Ginearlta	v1	2810	7586	18	.64	.23
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5145-Roinn_an_Dl	v1	2810	493	16	.56	3.24
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5124-Government_Ireland_P	v1	2810	614	14	.49	2.28
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	2810	3354	13	.46	.38
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5179-acts_Ukrainian	v1	2810	90398	12	.42	.01
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-2559-government_websites_	v1	2810	1142	10	.35	.87
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-government_websites	v1	2810	1142	10	.35	.87
ELRC-2497-Tuarascil_Bhliantil_	v1	ELRC-5126-IRC_Early_Career	v1	2810	554	10	.35	1.80
