corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-425-Lithuanian_legislati	v1	ParaCrawl	v9	126666	877766608	5475	4.32	0
ELRC-425-Lithuanian_legislati	v1	CCMatrix	v1	126666	1341614085	4977	3.92	0
ELRC-425-Lithuanian_legislati	v1	CCAligned	v1	126666	405094222	2877	2.27	0
ELRC-425-Lithuanian_legislati	v1	ELRC-4239-NTEU_TierA	v1	126666	11906559	2564	2.02	.02
ELRC-425-Lithuanian_legislati	v1	ELRC-4248-NTEU_TierA	v1	126666	12854274	2542	2.00	.01
ELRC-425-Lithuanian_legislati	v1	ELRC-4268-NTEU_TierA	v1	126666	11782507	2525	1.99	.02
ELRC-425-Lithuanian_legislati	v1	ELRC-4270-NTEU_TierA	v1	126666	7252413	2473	1.95	.03
ELRC-425-Lithuanian_legislati	v1	ELRC-4269-NTEU_TierA	v1	126666	7234848	2354	1.85	.03
ELRC-425-Lithuanian_legislati	v1	ELRC-4154-NTEU_TierA	v1	126666	7119873	2339	1.84	.03
ELRC-425-Lithuanian_legislati	v1	ELRC-4271-NTEU_TierA	v1	126666	7211577	2328	1.83	.03
ELRC-425-Lithuanian_legislati	v1	EUbookshop	v2	126666	46038769	2100	1.65	0
ELRC-425-Lithuanian_legislati	v1	StanfordNLP-NMT	v1.0	126666	14386355	1513	1.19	.01
ELRC-425-Lithuanian_legislati	v1	TildeMODEL	v2018	126666	5686357	1457	1.15	.02
ELRC-425-Lithuanian_legislati	v1	UNPC	v1.0	126666	23776005	1451	1.14	0
ELRC-425-Lithuanian_legislati	v1	ELRC-396-Foreign_Affairs_Norw	v1	126666	669717	1318	1.04	.19
ELRC-425-Lithuanian_legislati	v1	giga-fren	v2	126666	20786998	1197	.94	0
ELRC-425-Lithuanian_legislati	v1	XLEnt	v1.1	126666	53628082	1089	.85	0
ELRC-425-Lithuanian_legislati	v1	XLEnt	v1	126666	53628082	1089	.85	0
ELRC-425-Lithuanian_legislati	v1	XLEnt	v1.2	126666	53628082	1089	.85	0
ELRC-425-Lithuanian_legislati	v1	ELRC-4142-NTEU_TierA	v1	126666	2152367	1061	.83	.04
ELRC-425-Lithuanian_legislati	v1	JRC-Acquis	v3.0	126666	1923776	1054	.83	.05
ELRC-425-Lithuanian_legislati	v1	ParIce	v1	126666	1364589	1014	.80	.07
ELRC-425-Lithuanian_legislati	v1	LinguaTools-WikiTitles	v2014	126666	8265652	746	.58	0
ELRC-425-Lithuanian_legislati	v1	wikimedia	v20210402	126666	11389460	623	.49	0
ELRC-425-Lithuanian_legislati	v1	Samanantar	v0.2	126666	16891660	495	.39	0
ELRC-425-Lithuanian_legislati	v1	IITB	v2.0	126666	1105433	496	.39	.04
ELRC-425-Lithuanian_legislati	v1	OpenSubtitles	v2018	126666	102548132	493	.38	0
ELRC-425-Lithuanian_legislati	v1	WikiTitles	v3	126666	2348300	462	.36	.01
ELRC-425-Lithuanian_legislati	v1	ELRA-W0167	v1	126666	42999	388	.30	.90
ELRC-425-Lithuanian_legislati	v1	ELRC-429-Legal_Estonian_Justi	v1	126666	42999	388	.30	.90
ELRC-425-Lithuanian_legislati	v1	EuroPat	v3	126666	79873063	378	.29	0
ELRC-425-Lithuanian_legislati	v1	EuroPat	v2	126666	70531170	369	.29	0
ELRC-425-Lithuanian_legislati	v1	WikiMatrix	v1	126666	47707259	361	.28	0
ELRC-425-Lithuanian_legislati	v1	JParaCrawl	v3.0	126666	22179932	341	.26	0
ELRC-425-Lithuanian_legislati	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	126666	279832	336	.26	.12
ELRC-425-Lithuanian_legislati	v1	ELRC-Secretariat_General	v1	126666	113374	294	.23	.25
ELRC-425-Lithuanian_legislati	v1	SPC	v1	126666	59926	302	.23	.50
ELRC-425-Lithuanian_legislati	v1	EuroPat	v1	126666	22132306	278	.21	0
ELRC-425-Lithuanian_legislati	v1	Wikipedia	v1.0	126666	7646905	258	.20	0
ELRC-425-Lithuanian_legislati	v1	ELRC-2542-Agriculture	v1	126666	66597	260	.20	.39
ELRC-425-Lithuanian_legislati	v1	ELRC-5179-acts_Ukrainian	v1	126666	125843	246	.19	.19
ELRC-425-Lithuanian_legislati	v1	QED	v2.0a	126666	7299297	236	.18	0
ELRC-425-Lithuanian_legislati	v1	ELRC-Government_Offices	v1	126666	56387	233	.18	.41
ELRC-425-Lithuanian_legislati	v1	ELRA-W0205	v1	126666	1983	229	.18	11.54
ELRC-425-Lithuanian_legislati	v1	ELRC-652-Greek_law	v1	126666	1983	229	.18	11.54
ELRC-425-Lithuanian_legislati	v1	memat	v1	126666	145098	225	.17	.15
ELRC-425-Lithuanian_legislati	v1	EUconst	v1	126666	6683	218	.17	3.26
ELRC-425-Lithuanian_legislati	v1	wikimedia	v20190628	126666	352711	204	.16	.05
ELRC-425-Lithuanian_legislati	v1	EMEA	v3	126666	316149	208	.16	.06
ELRC-425-Lithuanian_legislati	v1	EhuHac	v1	126666	596213	200	.15	.03
ELRC-425-Lithuanian_legislati	v1	ECB	v1	126666	376581	194	.15	.05
ELRC-425-Lithuanian_legislati	v1	KDE4	v2	126666	190475	199	.15	.10
ELRC-425-Lithuanian_legislati	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	126666	47595	196	.15	.41
ELRC-425-Lithuanian_legislati	v1	ELRC-1000-legislation_Bulgaria	v1	126666	5183	194	.15	3.74
ELRC-425-Lithuanian_legislati	v1	ELRC-5067-SciPar	v1	126666	9198848	188	.14	0
ELRC-425-Lithuanian_legislati	v1	SciELO	v1	126666	3061142	184	.14	0
ELRC-425-Lithuanian_legislati	v1	Anuvaad	v1	126666	1950854	187	.14	0
ELRC-425-Lithuanian_legislati	v1	ELRC-EUIPO_law	v1	126666	485617	179	.14	.03
ELRC-425-Lithuanian_legislati	v1	ELRC-EMEA	v1	126666	806234	166	.13	.02
ELRC-425-Lithuanian_legislati	v1	KFTT	v1.0	126666	433311	174	.13	.04
ELRC-425-Lithuanian_legislati	v1	Joshua-IPC	v1	126666	198174	173	.13	.08
ELRC-425-Lithuanian_legislati	v1	ELRC-2410-Portal_oficial_turis	v1	126666	185841	168	.13	.09
ELRC-425-Lithuanian_legislati	v1	Mozilla-I10n	v1	126666	66158	165	.13	.24
ELRC-425-Lithuanian_legislati	v1	ELRA-W0190	v1	126666	55912	176	.13	.31
