corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-992-Rural_Development_Pr	v1	ELRC-Rural_Development	v1	5019	5019	5019	100.00	100.00
ELRC-992-Rural_Development_Pr	v1	ELRC-4142-NTEU_TierA	v1	5019	2270641	5017	99.96	.22
ELRC-992-Rural_Development_Pr	v1	CCMatrix	v1	5019	20457760	39	.77	0
ELRC-992-Rural_Development_Pr	v1	NLLB	v1	5019	20457686	39	.77	0
ELRC-992-Rural_Development_Pr	v1	MaCoCu	v2	5019	2327636	33	.65	0
ELRC-992-Rural_Development_Pr	v1	MultiMaCoCu	v2	5019	2327636	33	.65	0
ELRC-992-Rural_Development_Pr	v1	HPLT	v1	5019	8309633	18	.35	0
ELRC-992-Rural_Development_Pr	v1	MultiHPLT	v1	5019	8309633	18	.35	0
ELRC-992-Rural_Development_Pr	v1	MultiParaCrawl	v7.1	5019	6600910	15	.29	0
ELRC-992-Rural_Development_Pr	v1	ParaCrawl	v7.1	5019	6600910	15	.29	0
ELRC-992-Rural_Development_Pr	v1	MultiParaCrawl	v8	5019	8838591	12	.23	0
ELRC-992-Rural_Development_Pr	v1	ParaCrawl	v8	5019	8838591	12	.23	0
ELRC-992-Rural_Development_Pr	v1	MultiCCAligned	v1.1	5019	8500546	10	.19	0
ELRC-992-Rural_Development_Pr	v1	MultiCCAligned	v1	5019	8500546	10	.19	0
ELRC-992-Rural_Development_Pr	v1	CCAligned	v1	5019	8500544	10	.19	0
ELRC-992-Rural_Development_Pr	v1	MultiParaCrawl	v9	5019	2831458	9	.17	0
ELRC-992-Rural_Development_Pr	v1	MultiParaCrawl	v9b	5019	2831458	9	.17	0
ELRC-992-Rural_Development_Pr	v1	ParaCrawl	v9	5019	2831458	9	.17	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4241-NTEU_TierA	v1	5019	1742195	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4185-NTEU_TierA	v1	5019	1664644	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4193-NTEU_TierA	v1	5019	1637947	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4283-NTEU_TierA	v1	5019	1632859	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4152-NTEU_TierA	v1	5019	1487037	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4201-NTEU_TierA	v1	5019	1481224	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4219-NTEU_TierA	v1	5019	1480464	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4254-NTEU_TierA	v1	5019	1479052	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4209-NTEU_TierA	v1	5019	1475737	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4260-NTEU_TierA	v1	5019	1474564	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4197-NTEU_TierA	v1	5019	1472103	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4229-NTEU_TierA	v1	5019	1468849	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4192-NTEU_TierA	v1	5019	1466894	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4150-NTEU_TierA	v1	5019	1465451	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4170-NTEU_TierA	v1	5019	1463163	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4174-NTEU_TierA	v1	5019	1460366	7	.13	0
ELRC-992-Rural_Development_Pr	v1	ELRC-4277-NTEU_TierA	v1	5019	1457471	7	.13	0
